"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"5611","TLCM03",1,7.5537812449511e-08,0,412,0,"F",5222,389,0.807053941908714,0.0693281055070397
"5612","KOC16",3,7.55242979266768e-08,0.0551486428263679,380,0,"F",5223,389,0.807053941908714,0.0693157519600855
"5613","KOC16",2,7.54578550754559e-08,0,0,0,"F",5224,389,0.807053941908714,0.069303402814894
"5614","NMS02_3",1,7.5166745716615e-08,0,263,0,"F",5225,389,0.807053941908714,0.0692910580691129
"5615","KOC16",2,7.51603863591299e-08,0,0,0,"F",5226,389,0.807053941908714,0.0692787177203918
"5616","KOC16",1,7.5097958074366e-08,0,0,0,"F",5227,389,0.807053941908714,0.0692663817663818
"5617","GULB15_3",1,7.48645589965236e-08,0.0847231487658439,484,0,"F",5228,389,0.807053941908714,0.0692540502047356
"5618","TLCM08",1,7.4743283562384e-08,0,0,0,"F",5229,389,0.807053941908714,0.0692417230331079
"5619","GMBC15",1,7.45402672919226e-08,0,54,0,"F",5230,389,0.807053941908714,0.0692294002491547
"5620","GULB19_2",1,7.45024522075255e-08,0,0,0,"F",5231,389,0.807053941908714,0.0692170818505338
"5621","TLCM07",1,7.39333927413099e-08,0,0,0,"F",5232,389,0.807053941908714,0.0692047678349048
"5622","NMS02_3",3,7.38655927534637e-08,0,264,0,"F",5233,389,0.807053941908714,0.0691924581999288
"5623","GMBC15",3,7.36134069256877e-08,0,56,0,"F",5234,389,0.807053941908714,0.0691801529432687
"5624","KOC48",1,7.35915079985716e-08,0.046559397466621,396,0,"F",5235,389,0.807053941908714,0.0691678520625889
"5625","GULB13",3,7.3482112838974e-08,0,299,0,"F",5236,389,0.807053941908714,0.0691555555555556
"5626","NMS02_3",3,7.34159826265568e-08,0,264,0,"F",5237,389,0.807053941908714,0.0691432634198365
"5627","HAM07",2,7.3353000118459e-08,0.925125721735891,67,1,"F",5238,389,0.807053941908714,0.0691309756531011
"5628","AM01",3,7.32879712472823e-08,0,0,0,"F",5239,389,0.807053941908714,0.0691186922530206
"5629","GMBC15",2,7.32514493506642e-08,0,0,0,"F",5240,389,0.807053941908714,0.0691064132172677
"5630","GMBC18",1,7.31001961185029e-08,0,58,0,"F",5241,389,0.807053941908714,0.0690941385435169
"5631","GMBC18",1,7.2609395829204e-08,0,58,0,"F",5242,389,0.807053941908714,0.0690818682294441
"5632","NMS02_3",3,7.25818409819112e-08,0,264,0,"F",5243,389,0.807053941908714,0.0690696022727273
"5633","TLCM08",1,7.25494544440153e-08,0,0,0,"F",5244,389,0.807053941908714,0.0690573406710456
"5634","NMS02_3",1,7.25020044001212e-08,0,263,0,"F",5245,389,0.807053941908714,0.0690450834220802
"5635","KOC57_0",2,7.17969186325718e-08,0,434,0,"F",5246,389,0.807053941908714,0.0690328305235137
"5636","TLCM08",3,7.1708463167397e-08,0.0066491417968146,428,0,"F",5247,389,0.807053941908714,0.0690205819730305
"5637","KOC48",1,7.1550935842879e-08,0,397,0,"F",5248,389,0.807053941908714,0.0690083377683165
"5638","TLCM07",1,7.15155792363475e-08,0,0,0,"F",5249,389,0.807053941908714,0.0689960979070592
"5639","KOC48",1,7.1413914781715e-08,0,397,0,"F",5250,389,0.807053941908714,0.068983862386948
"5640","KOC06_2",1,7.1129797163394e-08,0.0869793031176316,514,0,"F",5251,389,0.807053941908714,0.0689716312056738
"5641","GULB15_3",3,7.09906800011595e-08,0,487,0,"F",5252,389,0.807053941908714,0.0689594043609289
"5642","KOC48",3,7.09536465137717e-08,0,398,0,"F",5253,389,0.807053941908714,0.0689471818504077
"5643","KOC48",3,7.09233418660915e-08,0,398,0,"F",5254,389,0.807053941908714,0.0689349636718058
"5644","TLCM03",3,7.08177765318396e-08,0.339183673469388,413,0,"F",5255,389,0.807053941908714,0.0689227498228207
"5645","HAM07",3,7.07031588831342e-08,0,66,0,"F",5256,389,0.807053941908714,0.0689105403011515
"5646","TLCM08",3,6.99822990668508e-08,0,428,0,"F",5257,389,0.807053941908714,0.0688983351044988
"5647","GULB19_2",3,6.9795547119611e-08,0,302,0,"F",5258,389,0.807053941908714,0.0688861342305649
"5648","TLCM05",3,6.97699178431321e-08,0,422,0,"F",5259,389,0.807053941908714,0.0688739376770538
"5649","HAM07",3,6.97310085229219e-08,0.89738219895288,66,1,"F",5260,389,0.807053941908714,0.0688617454416711
"5650","KOC48",3,6.97032263019537e-08,0,398,0,"F",5261,389,0.807053941908714,0.0688495575221239
"5651","GMBC15",2,6.96523798637827e-08,0,0,0,"F",5262,389,0.807053941908714,0.068837373916121
"5652","TLCM03",1,6.96274824463217e-08,0,412,0,"F",5263,389,0.807053941908714,0.068825194621373
"5653","GULB13",1,6.95349697821257e-08,0,0,0,"F",5264,389,0.807053941908714,0.0688130196355917
"5654","TLCM05",2,6.93462354206531e-08,0,0,0,"F",5265,389,0.807053941908714,0.068800848956491
"5655","TLCM05",2,6.93376946969693e-08,0,0,0,"F",5266,389,0.807053941908714,0.068788682581786
"5656","KOC16",3,6.90916408530029e-08,0,383,0,"F",5267,389,0.807053941908714,0.0687765205091938
"5657","KOC48",3,6.90031569661187e-08,0,398,0,"F",5268,389,0.807053941908714,0.0687643627364327
"5658","KOC48",2,6.89743870907478e-08,0,0,0,"F",5269,389,0.807053941908714,0.0687522092612231
"5659","GULB15_3",2,6.87848782376932e-08,0,0,0,"F",5270,389,0.807053941908714,0.0687400600812864
"5660","VA40_2",1,6.86680152739427e-08,0.0517779164067374,205,0,"F",5271,389,0.807053941908714,0.0687279151943463
"5661","HAM07",2,6.86172541009e-08,0,71,0,"F",5272,389,0.807053941908714,0.0687157745981275
"5662","TLCM08",3,6.83643577303883e-08,0,428,0,"F",5273,389,0.807053941908714,0.0687036382903568
"5663","TLCM05",3,6.83208867258145e-08,0.844383144678018,421,1,"F",5274,389,0.807053941908714,0.0686915062687621
"5664","KOC16",1,6.8124663243907e-08,0,0,0,"F",5275,389,0.807053941908714,0.0686793785310734
"5665","VA40_2",2,6.81080081221808e-08,0,0,0,"F",5276,389,0.807053941908714,0.0686672550750221
"5666","VA40_2",1,6.78951863619659e-08,0,205,0,"F",5277,389,0.807053941908714,0.068655135898341
"5667","MK08",2,6.71767423909841e-08,0,0,0,"F",5278,389,0.807053941908714,0.0686430209987648
"5668","GULB19_2",2,6.695652388089e-08,0,0,0,"F",5279,389,0.807053941908714,0.0686309103740296
"5669","GULB13",1,6.67197781467621e-08,0,0,0,"F",5280,389,0.807053941908714,0.0686188040218733
"5670","KOC16",1,6.66854305109155e-08,0,0,0,"F",5281,389,0.807053941908714,0.0686067019400353
"5671","KOC48",1,6.66835191509563e-08,0.00850213980028531,396,0,"F",5282,389,0.807053941908714,0.0685946041262564
"5672","AM01",1,6.64410322315234e-08,0,0,0,"F",5283,389,0.807053941908714,0.0685825105782793
"5673","GULB13",1,6.63468711081805e-08,0,0,0,"F",5284,389,0.807053941908714,0.068570421293848
"5674","KOC16",1,6.61714025795845e-08,0,0,0,"F",5285,389,0.807053941908714,0.0685583362707085
"5675","KOC16",1,6.56325411796388e-08,0,0,0,"F",5286,389,0.807053941908714,0.0685462555066079
"5676","GMBC18",1,6.55917418157514e-08,0,58,0,"F",5287,389,0.807053941908714,0.0685341789992953
"5677","GULB19_2",1,6.5552093531096e-08,0,0,0,"F",5288,389,0.807053941908714,0.0685221067465211
"5678","KOC16",1,6.54979785963405e-08,0,0,0,"F",5289,389,0.807053941908714,0.0685100387460373
"5679","GULB13",2,6.54720793136221e-08,0,0,0,"F",5290,389,0.807053941908714,0.0684979749955978
"5680","HAM07",1,6.54621317153214e-08,0,0,0,"F",5291,389,0.807053941908714,0.0684859154929578
"5681","NMS02_3",1,6.54313012660168e-08,0,263,0,"F",5292,389,0.807053941908714,0.068473860235874
"5682","GULB19_2",3,6.54041016900919e-08,0,302,0,"F",5293,389,0.807053941908714,0.0684618092221049
"5683","GMBC18",3,6.52991403171654e-08,0.0591715976331361,59,0,"F",5294,389,0.807053941908714,0.0684497624494105
"5684","GMBC18",3,6.50242313326999e-08,0.288235294117647,59,0,"F",5295,389,0.807053941908714,0.0684377199155524
"5685","GMBC18",1,6.47933333652873e-08,0.0233762597984323,58,0,"F",5296,389,0.807053941908714,0.0684256816182938
"5686","TLCM08",3,6.47903419803697e-08,0,428,0,"F",5297,389,0.807053941908714,0.0684136475553992
"5687","GMBC18",1,6.47671427600471e-08,0,58,0,"F",5298,389,0.807053941908714,0.0684016177246351
"5688","KOC57_0",1,6.47079971827225e-08,0,0,0,"F",5299,389,0.807053941908714,0.0683895921237693
"5689","GMBC18",1,6.45515640940175e-08,0,58,0,"F",5300,389,0.807053941908714,0.0683775707505713
"5690","TLCM03",1,6.44655600012811e-08,0,412,0,"F",5301,389,0.807053941908714,0.0683655536028119
"5691","MK08",1,6.4416518341659e-08,0.200335382895472,140,0,"F",5302,389,0.807053941908714,0.0683535406782639
"5692","GULB15_3",3,6.40565431808682e-08,0,487,0,"F",5303,389,0.807053941908714,0.0683415319747013
"5693","GULB15_3",1,6.3942287908958e-08,0.0894147398843931,483,0,"F",5304,389,0.807053941908714,0.0683295274898999
"5694","KOC48",1,6.38428474530883e-08,0.0387210974665339,397,0,"F",5305,389,0.807053941908714,0.0683175272216368
"5695","GULB13",3,6.3688752049984e-08,0.837487369484675,299,1,"F",5306,389,0.807053941908714,0.068305531167691
"5696","GMBC18",1,6.3588608156806e-08,0,58,0,"F",5307,389,0.807053941908714,0.0682935393258427
"5697","TLCM07",3,6.34422718803762e-08,0,425,0,"F",5308,389,0.807053941908714,0.068281551693874
"5698","TLCM05",1,6.34214600836458e-08,0,0,0,"F",5309,389,0.807053941908714,0.0682695682695683
"5699","TLCM05",1,6.34046486425177e-08,0,0,0,"F",5310,389,0.807053941908714,0.0682575890507107
"5700","GMBC18",1,6.27591418833617e-08,0,58,0,"F",5311,389,0.807053941908714,0.0682456140350877
"5701","VA40_2",1,6.26464782271796e-08,0.514810562571757,204,1,"F",5312,389,0.807053941908714,0.0682336432204876
"5702","HAM07",1,6.25582359248256e-08,0,0,0,"F",5313,389,0.807053941908714,0.0682216766047001
"5703","KOC06_2",1,6.23409803779396e-08,0,514,0,"F",5314,389,0.807053941908714,0.0682097141855164
"5704","TLCM05",1,6.19671922663656e-08,0,0,0,"F",5315,389,0.807053941908714,0.0681977559607293
"5705","TLCM08",2,6.19093967202389e-08,0,0,0,"F",5316,389,0.807053941908714,0.0681858019281332
"5706","HAM07",3,6.17279525272352e-08,0.378248315688162,66,0,"F",5317,389,0.807053941908714,0.068173852085524
"5707","GULB13",1,6.15788522395633e-08,0,0,0,"F",5318,389,0.807053941908714,0.0681619064306991
"5708","TLCM07",1,6.13369053326096e-08,0,0,0,"F",5319,389,0.807053941908714,0.0681499649614576
"5709","AM01",1,6.13111694747204e-08,0,0,0,"F",5320,389,0.807053941908714,0.0681380276755999
"5710","TLCM05",1,6.12139530176137e-08,0,0,0,"F",5321,389,0.807053941908714,0.0681260945709282
"5711","KOC06_2",2,6.09606942703067e-08,0,518,0,"F",5322,389,0.807053941908714,0.068114165645246
"5712","KOC48",1,6.08612040764456e-08,0,397,0,"F",5323,389,0.807053941908714,0.0681022408963585
"5713","GULB19_2",3,6.06133525593577e-08,0.0271264367816092,302,0,"F",5324,389,0.807053941908714,0.0680903203220725
"5714","GMBC18",2,6.01984808668021e-08,0,0,0,"F",5325,389,0.807053941908714,0.068078403920196
"5715","TLCM08",1,6.01188858695423e-08,0,0,0,"F",5326,389,0.807053941908714,0.0680664916885389
"5716","AM01",3,5.98425557996052e-08,0,0,0,"F",5327,389,0.807053941908714,0.0680545836249125
"5717","AM01",1,5.97823586190316e-08,0,0,0,"F",5328,389,0.807053941908714,0.0680426797271296
"5718","KOC57_0",3,5.95448632623174e-08,0.648727414027589,431,1,"F",5329,389,0.807053941908714,0.0680307799930046
"5719","TLCM05",1,5.94382285612483e-08,0,0,0,"F",5330,389,0.807053941908714,0.0680188844203532
"5720","TLCM05",3,5.94281139854047e-08,0.598217346588961,419,1,"F",5331,389,0.807053941908714,0.068006993006993
"5721","MK08",1,5.93610458565763e-08,0.0117749672917575,137,0,"F",5332,389,0.807053941908714,0.0679951057507429
"5722","HAM07",2,5.90548410173142e-08,0,71,0,"F",5333,389,0.807053941908714,0.0679832226494233
"5723","VA40_2",2,5.87748587577153e-08,0,0,0,"F",5334,389,0.807053941908714,0.0679713437008562
"5724","GMBC18",1,5.86846979899747e-08,0,58,0,"F",5335,389,0.807053941908714,0.0679594689028651
"5725","MK08",2,5.86752335607343e-08,0,0,0,"F",5336,389,0.807053941908714,0.0679475982532751
"5726","HAM07",1,5.86269592872668e-08,0,0,0,"F",5337,389,0.807053941908714,0.0679357317499127
"5727","HAM07",3,5.85587649482022e-08,0,66,0,"F",5338,389,0.807053941908714,0.0679238693906059
"5728","VA40_2",3,5.85459432045354e-08,0,0,0,"F",5339,389,0.807053941908714,0.0679120111731844
"5729","KOC48",1,5.83677817189709e-08,0,397,0,"F",5340,389,0.807053941908714,0.0679001570954791
"5730","TLCM08",1,5.82200101462149e-08,0,0,0,"F",5341,389,0.807053941908714,0.0678883071553229
"5731","GULB19_2",3,5.81971448809782e-08,0.00183908045977011,302,0,"F",5342,389,0.807053941908714,0.0678764613505496
"5732","KOC48",2,5.8111027101404e-08,0,0,0,"F",5343,389,0.807053941908714,0.0678646196789951
"5733","TLCM08",2,5.80712047337784e-08,0,0,0,"F",5344,389,0.807053941908714,0.0678527821384964
"5734","KOC48",1,5.78989798327711e-08,0,397,0,"F",5345,389,0.807053941908714,0.0678409487268922
"5735","NMS02_3",1,5.7527682173486e-08,0,263,0,"F",5346,389,0.807053941908714,0.0678291194420227
"5736","GMBC18",2,5.73560896555136e-08,0,0,0,"F",5347,389,0.807053941908714,0.0678172942817294
"5737","NMS02_3",3,5.73560150485264e-08,0,264,0,"F",5348,389,0.807053941908714,0.0678054732438557
"5738","TLCM08",1,5.73546898863242e-08,0,0,0,"F",5349,389,0.807053941908714,0.0677936563262461
"5739","HAM07",3,5.71945300009702e-08,0,66,0,"F",5350,389,0.807053941908714,0.0677818435267468
"5740","VA40_2",3,5.71394700443761e-08,0,0,0,"F",5351,389,0.807053941908714,0.0677700348432056
"5741","GULB13",1,5.67969848930261e-08,0,0,0,"F",5352,389,0.807053941908714,0.0677582302734715
"5742","GMBC18",1,5.64585853624067e-08,0,58,0,"F",5353,389,0.807053941908714,0.0677464298153953
"5743","AM01",1,5.63666837649635e-08,0,0,0,"F",5354,389,0.807053941908714,0.0677346334668292
"5744","KOC57_0",1,5.61454527314709e-08,0,0,0,"F",5355,389,0.807053941908714,0.0677228412256267
"5745","KOC06_2",1,5.61252200270701e-08,0,514,0,"F",5356,389,0.807053941908714,0.0677110530896432
"5746","GULB13",1,5.61199655635392e-08,0,0,0,"F",5357,389,0.807053941908714,0.0676992690567351
"5747","TLCM08",2,5.60765016643927e-08,0,0,0,"F",5358,389,0.807053941908714,0.0676874891247607
"5748","NMS02_3",3,5.60359012524714e-08,0,264,0,"F",5359,389,0.807053941908714,0.0676757132915797
"5749","TLCM07",1,5.59348833917284e-08,0,0,0,"F",5360,389,0.807053941908714,0.0676639415550531
"5750","GULB19_2",3,5.58519275273284e-08,0.730162359935971,302,1,"F",5361,389,0.807053941908714,0.0676521739130435
"5751","GMBC18",1,5.57335013695592e-08,0,58,0,"F",5362,389,0.807053941908714,0.0676404103634151
"5752","AM01",1,5.57132864287269e-08,0,0,0,"F",5363,389,0.807053941908714,0.0676286509040334
"5753","HAM07",1,5.55822232684022e-08,0,0,0,"F",5364,389,0.807053941908714,0.0676168955327655
"5754","GULB13",1,5.55769226195935e-08,0,0,0,"F",5365,389,0.807053941908714,0.06760514424748
"5755","HAM07",1,5.54843531119786e-08,0,0,0,"F",5366,389,0.807053941908714,0.0675933970460469
"5756","AM01",1,5.54027117516398e-08,0,0,0,"F",5367,389,0.807053941908714,0.0675816539263377
"5757","TLCM05",1,5.53321655161199e-08,0,0,0,"F",5368,389,0.807053941908714,0.0675699148862255
"5758","MK08",2,5.52311760770863e-08,0,0,0,"F",5369,389,0.807053941908714,0.0675581799235846
"5759","GMBC18",1,5.52219709959445e-08,0,58,0,"F",5370,389,0.807053941908714,0.067546449036291
"5760","KOC57_0",2,5.51556134098519e-08,0,434,0,"F",5371,389,0.807053941908714,0.0675347222222222
"5761","GULB13",1,5.50494192452788e-08,0,0,0,"F",5372,389,0.807053941908714,0.0675229994792571
"5762","KOC57_0",1,5.477804165821e-08,0,0,0,"F",5373,389,0.807053941908714,0.0675112808052759
"5763","TLCM03",1,5.46166454284958e-08,0,412,0,"F",5374,389,0.807053941908714,0.0674995661981607
"5764","TLCM08",1,5.45914424776583e-08,0,0,0,"F",5375,389,0.807053941908714,0.0674878556557946
"5765","NMS02_3",3,5.45044578359466e-08,0,264,0,"F",5376,389,0.807053941908714,0.0674761491760624
"5766","TLCM05",1,5.43913714068367e-08,0,0,0,"F",5377,389,0.807053941908714,0.0674644467568505
"5767","KOC06_2",3,5.43229781158061e-08,0,516,0,"F",5378,389,0.807053941908714,0.0674527483960465
"5768","TLCM07",1,5.43104370365199e-08,0,0,0,"F",5379,389,0.807053941908714,0.0674410540915395
"5769","GMBC18",1,5.40759756972875e-08,0,58,0,"F",5380,389,0.807053941908714,0.0674293638412203
"5770","TLCM07",1,5.40519451419641e-08,0,0,0,"F",5381,389,0.807053941908714,0.0674176776429809
"5771","TLCM05",1,5.36753184121608e-08,0,0,0,"F",5382,389,0.807053941908714,0.067405995494715
"5772","KOC48",1,5.36641593384957e-08,0,397,0,"F",5383,389,0.807053941908714,0.0673943173943174
"5773","GULB13",1,5.3574773062337e-08,0,0,0,"F",5384,389,0.807053941908714,0.0673826433396847
"5774","KOC06_2",1,5.35525011002846e-08,0.206416901778099,514,0,"F",5385,389,0.807053941908714,0.0673709733287149
"5775","GMBC18",1,5.34131565643747e-08,0,58,0,"F",5386,389,0.807053941908714,0.0673593073593074
"5776","VA40_2",1,5.32791553098377e-08,0.355756791720569,202,0,"F",5387,389,0.807053941908714,0.0673476454293629
"5777","GMBC18",1,5.32132418129549e-08,0,58,0,"F",5388,389,0.807053941908714,0.0673359875367838
"5778","TLCM08",2,5.29914210289917e-08,0,0,0,"F",5389,389,0.807053941908714,0.0673243336794739
"5779","KOC57_0",3,5.29758636957922e-08,0.73830831408776,432,1,"F",5390,389,0.807053941908714,0.0673126838553383
"5780","TLCM08",1,5.27942383143909e-08,0,0,0,"F",5391,389,0.807053941908714,0.0673010380622837
"5781","KOC06_2",3,5.27823900142721e-08,0,516,0,"F",5392,389,0.807053941908714,0.0672893962982183
"5782","KOC06_2",1,5.26408499013087e-08,0,514,0,"F",5393,389,0.807053941908714,0.0672777585610515
"5783","TLCM08",3,5.23314618305903e-08,0.000334112930170398,427,0,"F",5394,389,0.807053941908714,0.0672661248486944
"5784","TLCM08",1,5.2187321131214e-08,0,0,0,"F",5395,389,0.807053941908714,0.0672544951590595
"5785","KOC57_0",1,5.21336822600915e-08,0,0,0,"F",5396,389,0.807053941908714,0.0672428694900605
"5786","TLCM03",1,5.20291614236612e-08,0,412,0,"F",5397,389,0.807053941908714,0.0672312478396129
"5787","GULB19_2",3,5.19196099446617e-08,0,302,0,"F",5398,389,0.807053941908714,0.0672196302056333
"5788","TLCM08",3,5.18467579979642e-08,0,428,0,"F",5399,389,0.807053941908714,0.0672080165860401
"5789","KOC57_0",1,5.18104066316027e-08,0,0,0,"F",5400,389,0.807053941908714,0.0671964069787528
"5790","AM01",2,5.1759734276402e-08,0,6,0,"F",5401,389,0.807053941908714,0.0671848013816926
"5791","HAM07",3,5.16965670271929e-08,0,66,0,"F",5402,389,0.807053941908714,0.0671731997927819
"5792","NMS02_3",1,5.16709590669961e-08,0,263,0,"F",5403,389,0.807053941908714,0.0671616022099448
"5793","TLCM05",1,5.16258431559891e-08,0,0,0,"F",5404,389,0.807053941908714,0.0671500086311065
"5794","NMS02_3",1,5.14477243029887e-08,0.000979751796211626,263,0,"F",5405,389,0.807053941908714,0.067138419054194
"5795","AM01",1,5.13479250230375e-08,0,0,0,"F",5406,389,0.807053941908714,0.0671268334771355
"5796","MK08",1,5.11786666379521e-08,0,141,0,"F",5407,389,0.807053941908714,0.0671152518978606
"5797","TLCM05",1,5.11651059298401e-08,0,0,0,"F",5408,389,0.807053941908714,0.0671036743143005
"5798","TLCM05",1,5.11239406364439e-08,0,0,0,"F",5409,389,0.807053941908714,0.0670921007243877
"5799","TLCM08",1,5.10309945411791e-08,0,0,0,"F",5410,389,0.807053941908714,0.0670805311260562
"5800","VA40_2",1,5.08358297679479e-08,0.209407216494845,202,0,"F",5411,389,0.807053941908714,0.0670689655172414
"5801","TLCM05",2,5.07790858250701e-08,0,0,0,"F",5412,389,0.807053941908714,0.06705740389588
"5802","VA40_2",1,5.07005566419139e-08,0.0400682011935209,203,0,"F",5413,389,0.807053941908714,0.0670458462599104
"5803","TLCM03",1,5.05688255714176e-08,0,412,0,"F",5414,389,0.807053941908714,0.0670342926072721
"5804","NMS02_3",1,5.0408196727858e-08,0,263,0,"F",5415,389,0.807053941908714,0.0670227429359063
"5805","TLCM07",1,5.02597714557851e-08,0,0,0,"F",5416,389,0.807053941908714,0.0670111972437554
"5806","NMS02_3",1,5.01954922071945e-08,0.195163104611924,257,0,"F",5417,389,0.807053941908714,0.0669996555287633
"5807","GMBC18",1,4.98766397072359e-08,0,58,0,"F",5418,389,0.807053941908714,0.0669881177888755
"5808","GULB19_2",2,4.96233418800784e-08,0,0,0,"F",5419,389,0.807053941908714,0.0669765840220386
"5809","TLCM03",1,4.93772382981206e-08,0,412,0,"F",5420,389,0.807053941908714,0.0669650542262007
"5810","VA40_2",1,4.93167213733159e-08,0,205,0,"F",5421,389,0.807053941908714,0.0669535283993115
"5811","AM01",2,4.92912342053842e-08,0.804061275382971,5,1,"F",5422,389,0.807053941908714,0.066942006539322
"5812","TLCM07",1,4.92432157273015e-08,0,0,0,"F",5423,389,0.807053941908714,0.0669304886441845
"5813","VA40_2",1,4.90796736585253e-08,0,205,0,"F",5424,389,0.807053941908714,0.0669189747118527
