"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1763","NMS04",3,8.16897227196023e-07,0.734978698398707,128,1,"F",1603,160,0.919540229885057,0.0907543959160522
"1764","TLCM18_2",3,8.15046803381847e-07,0,0,0,"F",1604,160,0.919540229885057,0.090702947845805
"1765","KOC75",3,8.14647250990674e-07,0,356,0,"F",1605,160,0.919540229885057,0.0906515580736544
"1766","TLCM18_2",3,8.09092057352245e-07,0,0,0,"F",1606,160,0.919540229885057,0.0906002265005662
"1767","IPOT30",3,8.07798528512649e-07,0,323,0,"F",1607,160,0.919540229885057,0.0905489530277306
"1768","MK12",3,8.03065347554366e-07,0.330745592754326,123,0,"F",1608,160,0.919540229885057,0.0904977375565611
"1769","KOC04_2",3,7.99425833974965e-07,0,427,0,"F",1609,160,0.919540229885057,0.0904465799886942
"1770","KOC70",3,7.97289203546825e-07,0,349,0,"F",1610,160,0.919540229885057,0.0903954802259887
"1771","VA61_1",3,7.96995720975247e-07,0,0,0,"F",1611,160,0.919540229885057,0.0903444381705251
"1772","VA17",3,7.96943879777245e-07,0,188,0,"F",1612,160,0.919540229885057,0.090293453724605
"1773","BEN07_1",3,7.96527672264347e-07,0.555264411624583,3,1,"F",1613,160,0.919540229885057,0.0902425267907501
"1774","KOC58_0",3,7.91964225754782e-07,0.866540575684142,419,1,"F",1614,160,0.919540229885057,0.0901916572717024
"1775","KOC04_3",3,7.89964644809515e-07,0,431,0,"F",1615,160,0.919540229885057,0.0901408450704225
"1776","KOC04_3",3,7.88437944265752e-07,0,431,0,"F",1616,160,0.919540229885057,0.0900900900900901
"1777","IPOT24_0",3,7.85680754233908e-07,0,0,0,"F",1617,160,0.919540229885057,0.0900393922341024
"1778","KOC58_0",3,7.85283305049234e-07,0,420,0,"F",1618,160,0.919540229885057,0.0899887514060742
"1779","KOC04_3",3,7.71131851706741e-07,0,431,0,"F",1619,160,0.919540229885057,0.089938167509837
"1780","KOC52",3,7.70450867548789e-07,0,340,0,"F",1620,160,0.919540229885057,0.0898876404494382
"1781","VA52",3,7.68735617384664e-07,0,0,0,"F",1621,160,0.919540229885057,0.0898371701291409
"1782","LACMA05_0",3,7.6785113378719e-07,0.0172692930383162,300,0,"F",1622,160,0.919540229885057,0.0897867564534231
"1783","KOC04_3",3,7.67698850268062e-07,0,431,0,"F",1623,160,0.919540229885057,0.089736399326977
"1784","KOC70",3,7.58182750359992e-07,0,349,0,"F",1624,160,0.919540229885057,0.0896860986547085
"1785","NMS04",3,7.56223016651347e-07,0.725620567375887,128,1,"F",1625,160,0.919540229885057,0.0896358543417367
"1786","IPOT04_1",3,7.55376561301091e-07,0,388,0,"F",1626,160,0.919540229885057,0.0895856662933931
"1787","TLCM02",3,7.5202444804745e-07,0,362,0,"F",1627,160,0.919540229885057,0.089535534415221
"1788","VA61_1",3,7.51347670302493e-07,0,0,0,"F",1628,160,0.919540229885057,0.0894854586129754
"1789","HAM07",3,7.44959152143565e-07,0,52,0,"F",1629,160,0.919540229885057,0.0894354387926216
"1790","VA22_2",3,7.43569387395837e-07,0.389348329474032,270,0,"F",1630,160,0.919540229885057,0.0893854748603352
"1791","IPOT04_1",3,7.43043472084537e-07,0,388,0,"F",1631,160,0.919540229885057,0.0893355667225014
"1792","IPOT04_0",3,7.42637496387033e-07,0,381,0,"F",1632,160,0.919540229885057,0.0892857142857143
"1793","NMS06",3,7.31124316644127e-07,0,137,0,"F",1633,160,0.919540229885057,0.0892359174567764
"1794","IPOT04_1",3,7.28218935819314e-07,0,388,0,"F",1634,160,0.919540229885057,0.0891861761426979
"1795","IPOT16_0",3,7.26403982298507e-07,0,425,0,"F",1635,160,0.919540229885057,0.0891364902506964
"1796","SHM03",3,7.26182349808369e-07,0,152,0,"F",1636,160,0.919540229885057,0.089086859688196
"1797","GMBC14",3,7.23483708497952e-07,0.00892174356359929,45,0,"F",1637,160,0.919540229885057,0.0890372843628269
"1798","SHM03",3,7.21863045782811e-07,0.869176180191299,152,1,"F",1638,160,0.919540229885057,0.0889877641824249
"1799","VA61_1",3,7.16628960617527e-07,0,0,0,"F",1639,160,0.919540229885057,0.0889382990550306
"1800","KOC75",3,7.11232189587463e-07,0,356,0,"F",1640,160,0.919540229885057,0.0888888888888889
"1801","LACMA02",3,7.08095683421561e-07,0,0,0,"F",1641,160,0.919540229885057,0.0888395335924486
"1802","VA17",3,6.98609028404462e-07,0,188,0,"F",1642,160,0.919540229885057,0.0887902330743618
"1803","GMBC14",3,6.982149329815e-07,0,48,0,"F",1643,160,0.919540229885057,0.0887409872434831
"1804","VA17",3,6.94826042035857e-07,0,188,0,"F",1644,160,0.919540229885057,0.0886917960088692
"1805","KOC52",3,6.93609251811722e-07,0,340,0,"F",1645,160,0.919540229885057,0.0886426592797784
"1806","FMC17",3,6.93422464337345e-07,0,0,0,"F",1646,160,0.919540229885057,0.08859357696567
"1807","KOC04_2",3,6.92208914188086e-07,0,427,0,"F",1647,160,0.919540229885057,0.0885445489762036
"1808","IPOT04_1",3,6.91323464252491e-07,0,388,0,"F",1648,160,0.919540229885057,0.0884955752212389
"1809","VA22_2",3,6.91041691425198e-07,0,270,0,"F",1649,160,0.919540229885057,0.0884466556108347
"1810","VA17",3,6.85262307342782e-07,0,188,0,"F",1650,160,0.919540229885057,0.0883977900552486
"1811","MK12",3,6.83052519434568e-07,0,123,0,"F",1651,160,0.919540229885057,0.0883489784649365
"1812","LACMA02",3,6.81119615819625e-07,0,0,0,"F",1652,160,0.919540229885057,0.0883002207505519
"1813","BEN07_1",3,6.77948946758988e-07,0,3,0,"F",1653,160,0.919540229885057,0.0882515168229454
"1814","IPOT04_1",3,6.71099144256004e-07,0,388,0,"F",1654,160,0.919540229885057,0.0882028665931643
"1815","KOC70",3,6.61755109376827e-07,0,349,0,"F",1655,160,0.919540229885057,0.0881542699724518
"1816","IPOT04_0",3,6.59968293348356e-07,0,381,0,"F",1656,160,0.919540229885057,0.0881057268722467
"1817","MET37",3,6.55769952118135e-07,0,81,0,"F",1657,160,0.919540229885057,0.0880572372041827
"1818","IPOT04_1",3,6.53187612442707e-07,0,388,0,"F",1658,160,0.919540229885057,0.088008800880088
"1819","FMC17",3,6.51784660021804e-07,0,0,0,"F",1659,160,0.919540229885057,0.0879604178119846
"1820","VA17",3,6.51471111723367e-07,0.86127744510978,187,1,"F",1660,160,0.919540229885057,0.0879120879120879
"1821","VA22_2",3,6.51292282327631e-07,0.00529625951671632,270,0,"F",1661,160,0.919540229885057,0.0878638110928062
"1822","IPOT24_0",3,6.49093578886095e-07,0,0,0,"F",1662,160,0.919540229885057,0.0878155872667399
"1823","IPOT04_0",3,6.48626325983059e-07,0,381,0,"F",1663,160,0.919540229885057,0.0877674163466813
"1824","FMC17",3,6.4856391190915e-07,0,0,0,"F",1664,160,0.919540229885057,0.087719298245614
"1825","MK12",3,6.47804199616075e-07,0,123,0,"F",1665,160,0.919540229885057,0.0876712328767123
"1826","GMBC23",3,6.45309739866207e-07,0,50,0,"F",1666,160,0.919540229885057,0.0876232201533406
"1827","HAM07",3,6.40999644474505e-07,0.0445693635816101,52,0,"F",1667,160,0.919540229885057,0.0875752599890531
"1828","NMS06",3,6.37564596672746e-07,0,137,0,"F",1668,160,0.919540229885057,0.087527352297593
"1829","GULB15_3",3,6.35110382063431e-07,0.0029419242363709,404,0,"F",1669,160,0.919540229885057,0.0874794969928923
"1830","GMBC23",3,6.33634385849291e-07,0,50,0,"F",1670,160,0.919540229885057,0.087431693989071
"1831","KOC59",3,6.25438644874521e-07,0,346,0,"F",1671,160,0.919540229885057,0.0873839432004369
"1832","GULB15_3",3,6.22753134393861e-07,0.00272400392256565,404,0,"F",1672,160,0.919540229885057,0.0873362445414847
"1833","GMBC14",3,6.22727327481698e-07,0.0113996200126662,46,0,"F",1673,160,0.919540229885057,0.0872885979268958
"1834","NMS06",3,6.22213860879128e-07,0,137,0,"F",1674,160,0.919540229885057,0.0872410032715376
"1835","SHM03",3,6.19007039404096e-07,0.742175856929955,151,1,"F",1675,160,0.919540229885057,0.0871934604904632
"1836","VA17",3,6.16003546838328e-07,0,188,0,"F",1676,160,0.919540229885057,0.0871459694989107
"1837","GMBC23",3,6.08131927037903e-07,0,50,0,"F",1677,160,0.919540229885057,0.0870985302123027
"1838","KOC52",3,6.07616300385416e-07,0,340,0,"F",1678,160,0.919540229885057,0.0870511425462459
"1839","KOC47",3,5.98618441927101e-07,0,335,0,"F",1679,160,0.919540229885057,0.0870038064165307
"1840","LACMA05_0",3,5.91878517752775e-07,0.00118906064209275,299,0,"F",1680,160,0.919540229885057,0.0869565217391304
"1841","MET37",3,5.91186847032077e-07,0,81,0,"F",1681,160,0.919540229885057,0.086909288430201
"1842","LACMA05_0",3,5.90301226566226e-07,0.619222821430371,288,1,"F",1682,160,0.919540229885057,0.0868621064060803
"1843","HAM07",3,5.85253133067454e-07,0,52,0,"F",1683,160,0.919540229885057,0.0868149755832881
"1844","KOC04_3",3,5.79478466988803e-07,0,431,0,"F",1684,160,0.919540229885057,0.0867678958785249
"1845","KOC59",3,5.78141111873265e-07,0,346,0,"F",1685,160,0.919540229885057,0.0867208672086721
"1846","NMS04",3,5.74371370021254e-07,0,129,0,"F",1686,160,0.919540229885057,0.0866738894907909
"1847","NMS04",3,5.71937619042728e-07,0,129,0,"F",1687,160,0.919540229885057,0.0866269626421224
"1848","GMBC23",3,5.71810062410805e-07,0,50,0,"F",1688,160,0.919540229885057,0.0865800865800866
"1849","GULB15_3",3,5.69388021176565e-07,0.0030872044455744,404,0,"F",1689,160,0.919540229885057,0.0865332612222823
"1850","VA17",3,5.65689333598129e-07,0,188,0,"F",1690,160,0.919540229885057,0.0864864864864865
"1851","NMS06",3,5.58847887077718e-07,0,137,0,"F",1691,160,0.919540229885057,0.0864397622906537
"1852","LACMA05_0",3,5.58171620923531e-07,0.514251781472684,299,1,"F",1692,160,0.919540229885057,0.0863930885529158
"1853","KOC47",3,5.50588083569892e-07,0,335,0,"F",1693,160,0.919540229885057,0.0863464651915812
"1854","VA07_1",3,5.50107699837099e-07,0,0,0,"F",1694,160,0.919540229885057,0.0862998921251348
"1855","SHM03",3,5.44261638424359e-07,0,152,0,"F",1695,160,0.919540229885057,0.0862533692722372
"1856","KOC04_2",3,5.40336714038858e-07,0,427,0,"F",1696,160,0.919540229885057,0.0862068965517241
"1857","LACMA05_0",3,5.37782455012348e-07,0.820017953321364,294,1,"F",1697,160,0.919540229885057,0.0861604738826064
"1858","GULB15_3",3,5.37456912752532e-07,0,404,0,"F",1698,160,0.919540229885057,0.0861141011840689
"1859","TLCM02",3,5.36616198587581e-07,0.0160505836575875,361,0,"F",1699,160,0.919540229885057,0.0860677783754707
"1860","VA17",3,5.35369224508031e-07,0.322305764411028,187,0,"F",1700,160,0.919540229885057,0.0860215053763441
"1861","GMBC14",3,5.34378557404125e-07,0.703533026113671,48,1,"F",1701,160,0.919540229885057,0.0859752821063944
"1862","VA17",3,5.33961724613619e-07,0,188,0,"F",1702,160,0.919540229885057,0.0859291084854995
"1863","KOC37",3,5.30826923750283e-07,0,331,0,"F",1703,160,0.919540229885057,0.0858829844337091
"1864","IPOT04_0",3,5.28298301105679e-07,0,381,0,"F",1704,160,0.919540229885057,0.0858369098712446
"1865","SHM03",3,5.27745157796744e-07,0.00666032350142721,152,0,"F",1705,160,0.919540229885057,0.0857908847184987
"1866","KOC52",3,5.23095650351024e-07,0.618409554325663,339,1,"F",1706,160,0.919540229885057,0.0857449088960343
"1867","NMS04",3,5.21864421898499e-07,0,129,0,"F",1707,160,0.919540229885057,0.0856989823245849
"1868","VA17",3,5.17621174367378e-07,0,188,0,"F",1708,160,0.919540229885057,0.0856531049250535
"1869","GMBC14",3,5.15013823587651e-07,0.285537190082645,47,0,"F",1709,160,0.919540229885057,0.0856072766185126
"1870","VA07_1",3,5.1042923132627e-07,0,0,0,"F",1710,160,0.919540229885057,0.0855614973262032
"1871","TLCM02",3,5.08973698742921e-07,0,362,0,"F",1711,160,0.919540229885057,0.085515766969535
"1872","KOC75",3,5.02484112985258e-07,0,356,0,"F",1712,160,0.919540229885057,0.0854700854700855
"1873","VA61_1",3,4.98335168686026e-07,0,0,0,"F",1713,160,0.919540229885057,0.0854244527495996
"1874","VA07_1",3,4.97017254019738e-07,0,0,0,"F",1714,160,0.919540229885057,0.0853788687299893
"1875","GMBC14",3,4.94006940243708e-07,0.573569198751301,47,1,"F",1715,160,0.919540229885057,0.0853333333333333
"1876","VA17",3,4.88738692183688e-07,0.238023197175996,187,0,"F",1716,160,0.919540229885057,0.0852878464818763
"1877","KOC47",3,4.84846339077194e-07,0,335,0,"F",1717,160,0.919540229885057,0.0852424080980288
"1878","NMS04",3,4.79250900298211e-07,0,129,0,"F",1718,160,0.919540229885057,0.0851970181043663
"1879","KOC37",3,4.78066851883341e-07,0,331,0,"F",1719,160,0.919540229885057,0.0851516764236296
"1880","IPOT16_0",3,4.72716152444264e-07,0,425,0,"F",1720,160,0.919540229885057,0.0851063829787234
"1881","KOC47",3,4.71643261334975e-07,0,335,0,"F",1721,160,0.919540229885057,0.0850611376927166
"1882","VA07_1",3,4.69585160089991e-07,0,0,0,"F",1722,160,0.919540229885057,0.0850159404888417
"1883","TLCM02",3,4.68254597763007e-07,0,362,0,"F",1723,160,0.919540229885057,0.0849707912904939
"1884","TLCM02",3,4.61910730109594e-07,0.0114265927977839,359,0,"F",1724,160,0.919540229885057,0.0849256900212314
"1885","KOC52",3,4.60846734995357e-07,0,340,0,"F",1725,160,0.919540229885057,0.0848806366047745
"1886","KOC59",3,4.60588552186891e-07,0,346,0,"F",1726,160,0.919540229885057,0.0848356309650053
"1887","GULB15_3",3,4.59582508938183e-07,0,404,0,"F",1727,160,0.919540229885057,0.0847906730259671
"1888","KOC47",3,4.55848351066379e-07,0,335,0,"F",1728,160,0.919540229885057,0.0847457627118644
"1889","IPOT04_0",3,4.5441521479006e-07,0,381,0,"F",1729,160,0.919540229885057,0.0847008999470619
"1890","VA07_1",3,4.48992580004415e-07,0,0,0,"F",1730,160,0.919540229885057,0.0846560846560847
"1891","KOC04_2",3,4.44738788019094e-07,0,427,0,"F",1731,160,0.919540229885057,0.0846113167636171
"1892","KOC37",3,4.36404405945723e-07,0,331,0,"F",1732,160,0.919540229885057,0.0845665961945032
"1893","KOC75",3,4.31346990126258e-07,0,356,0,"F",1733,160,0.919540229885057,0.0845219228737454
"1894","TLCM02",3,4.31260730238137e-07,0.147869674185464,360,0,"F",1734,160,0.919540229885057,0.0844772967265048
"1895","IPOT04_0",3,4.31014512969341e-07,0,381,0,"F",1735,160,0.919540229885057,0.0844327176781003
"1896","IPOT04_0",3,4.29058644613178e-07,0,381,0,"F",1736,160,0.919540229885057,0.0843881856540084
"1897","GULB15_3",3,4.26710130341235e-07,0.258478095994799,404,0,"F",1737,160,0.919540229885057,0.0843437005798629
"1898","VA52",3,4.26092213956508e-07,0,0,0,"F",1738,160,0.919540229885057,0.0842992623814542
"1899","BEN07_1",3,4.22653755549618e-07,0.452671938653247,3,0,"F",1739,160,0.919540229885057,0.0842548709847288
"1900","GULB15_3",3,4.2231832253492e-07,0,404,0,"F",1740,160,0.919540229885057,0.0842105263157895
"1901","IPOT04_0",3,4.15935176079074e-07,0,381,0,"F",1741,160,0.919540229885057,0.0841662283008943
"1902","KOC37",3,4.11899520713632e-07,0,331,0,"F",1742,160,0.919540229885057,0.0841219768664564
"1903","TLCM02",3,4.10325725397342e-07,0,362,0,"F",1743,160,0.919540229885057,0.0840777719390436
"1904","VA61_1",3,4.03609647037229e-07,0,0,0,"F",1744,160,0.919540229885057,0.0840336134453782
"1905","GULB15_3",3,4.0330868955607e-07,0.00646496930955581,404,0,"F",1745,160,0.919540229885057,0.083989501312336
"1906","GMBC14",3,3.98791570432877e-07,0,48,0,"F",1746,160,0.919540229885057,0.0839454354669465
"1907","GMBC14",3,3.97025615939128e-07,0.0288534548215642,45,0,"F",1747,160,0.919540229885057,0.0839014158363922
"1908","GMBC23",3,3.94469935827146e-07,0,50,0,"F",1748,160,0.919540229885057,0.0838574423480084
"1909","VA52",3,3.93599862036353e-07,0,0,0,"F",1749,160,0.919540229885057,0.0838135149292824
"1910","TLCM02",3,3.85212530318313e-07,0,362,0,"F",1750,160,0.919540229885057,0.0837696335078534
"1911","GULB15_3",3,3.81858455966722e-07,0.00127120183053064,404,0,"F",1751,160,0.919540229885057,0.0837257980115123
"1912","VA17",3,3.81664762016953e-07,0,188,0,"F",1752,160,0.919540229885057,0.0836820083682008
"1913","KOC75",3,3.78681306756334e-07,0,356,0,"F",1753,160,0.919540229885057,0.0836382645060115
"1914","GMBC14",3,3.71661485587538e-07,0,48,0,"F",1754,160,0.919540229885057,0.083594566353187
"1915","GULB15_3",3,3.70880172795296e-07,0.101096865579486,404,0,"F",1755,160,0.919540229885057,0.0835509138381201
"1916","KOC52",3,3.61128115855536e-07,0.00812875955129247,340,0,"F",1756,160,0.919540229885057,0.0835073068893528
"1917","VA52",3,3.58807511702253e-07,0,0,0,"F",1757,160,0.919540229885057,0.0834637454355764
"1918","KOC59",3,3.58538784439588e-07,0.284026465028355,344,0,"F",1758,160,0.919540229885057,0.0834202294056309
"1919","TLCM02",3,3.54877471409054e-07,0,362,0,"F",1759,160,0.919540229885057,0.0833767587285044
"1920","KOC70",3,3.52828038785447e-07,0,349,0,"F",1760,160,0.919540229885057,0.0833333333333333
"1921","TLCM02",3,3.50093699807985e-07,0,362,0,"F",1761,160,0.919540229885057,0.0832899531494014
"1922","VA52",3,3.35761200176421e-07,0,0,0,"F",1762,160,0.919540229885057,0.0832466181061394
"1923","GULB15_3",3,3.32541418401888e-07,0.14646061090328,404,0,"F",1763,160,0.919540229885057,0.0832033281331253
"1924","KOC59",3,3.29761689954466e-07,0.577850877192982,344,1,"F",1764,160,0.919540229885057,0.0831600831600832
"1925","KOC47",3,3.28124144743924e-07,0,335,0,"F",1765,160,0.919540229885057,0.0831168831168831
"1926","GMBC23",3,3.27791667587007e-07,0,50,0,"F",1766,160,0.919540229885057,0.083073727933541
"1927","GMBC14",3,3.22051477041896e-07,0,48,0,"F",1767,160,0.919540229885057,0.083030617540218
"1928","KOC75",3,3.17872945743147e-07,0,356,0,"F",1768,160,0.919540229885057,0.0829875518672199
"1929","TLCM02",3,3.12953744696642e-07,0.820305052430887,361,1,"F",1769,160,0.919540229885057,0.0829445308449974
"1930","GMBC14",3,3.09239254647764e-07,0,48,0,"F",1770,160,0.919540229885057,0.0829015544041451
"1931","KOC59",3,3.06371532587946e-07,0.816307256414292,346,1,"F",1771,160,0.919540229885057,0.0828586224754014
"1932","GMBC14",3,3.04188006339245e-07,0,48,0,"F",1772,160,0.919540229885057,0.082815734989648
"1933","GMBC23",3,3.03491333397687e-07,0,50,0,"F",1773,160,0.919540229885057,0.08277289187791
"1934","KOC52",3,3.03012342328657e-07,0,340,0,"F",1774,160,0.919540229885057,0.0827300930713547
"1935","VA61_1",3,2.99149462534842e-07,0,0,0,"F",1775,160,0.919540229885057,0.082687338501292
"1936","KOC75",3,2.95842085051845e-07,0,356,0,"F",1776,160,0.919540229885057,0.0826446280991736
"1937","NMS04",3,2.92826314307604e-07,0.654712789590606,127,1,"F",1777,160,0.919540229885057,0.0826019617965927
"1938","KOC70",3,2.89580327716976e-07,0,349,0,"F",1778,160,0.919540229885057,0.0825593395252838
"1939","GULB15_3",3,2.89360428951113e-07,0.0366761033681765,404,0,"F",1779,160,0.919540229885057,0.0825167612171222
"1940","KOC75",3,2.86261212067984e-07,0.150327771156138,355,0,"F",1780,160,0.919540229885057,0.0824742268041237
"1941","KOC70",3,2.75773572866456e-07,0,349,0,"F",1781,160,0.919540229885057,0.0824317362184441
"1942","KOC75",3,2.73678381290665e-07,0,356,0,"F",1782,160,0.919540229885057,0.082389289392379
"1943","NMS04",3,2.58744563552682e-07,0,129,0,"F",1783,160,0.919540229885057,0.0823468862583634
"1944","TLCM02",3,2.56509594009913e-07,0,362,0,"F",1784,160,0.919540229885057,0.0823045267489712
"1945","KOC47",3,2.5643885237514e-07,0,335,0,"F",1785,160,0.919540229885057,0.0822622107969152
"1946","TLCM02",3,2.55369656088078e-07,0.780351707811972,359,1,"F",1786,160,0.919540229885057,0.0822199383350462
"1947","KOC59",3,2.53063120680963e-07,0,346,0,"F",1787,160,0.919540229885057,0.0821777092963534
"1948","NMS04",3,2.50833551262986e-07,0,129,0,"F",1788,160,0.919540229885057,0.082135523613963
"1949","GMBC14",3,2.47256480179203e-07,0.884905091895149,46,1,"F",1789,160,0.919540229885057,0.082093381221139
"1950","GULB15_3",3,2.40366830439598e-07,0,404,0,"F",1790,160,0.919540229885057,0.0820512820512821
"1951","GMBC23",3,2.40203434032082e-07,0,50,0,"F",1791,160,0.919540229885057,0.0820092260379293
"1952","NMS04",3,2.37792633583922e-07,0,129,0,"F",1792,160,0.919540229885057,0.0819672131147541
"1953","KOC70",3,2.35484264976549e-07,0.231025299600533,348,0,"F",1793,160,0.919540229885057,0.0819252432155658
"1954","VA61_1",3,2.34259047715568e-07,0,0,0,"F",1794,160,0.919540229885057,0.0818833162743091
"1955","KOC70",3,2.33853228337466e-07,0,349,0,"F",1795,160,0.919540229885057,0.0818414322250639
"1956","KOC52",3,2.33165508234379e-07,0.798627850917856,337,1,"F",1796,160,0.919540229885057,0.081799591002045
"1957","VA61_1",3,2.29107953941821e-07,0,0,0,"F",1797,160,0.919540229885057,0.0817577925396014
"1958","VA61_1",3,2.2705143010171e-07,0,0,0,"F",1798,160,0.919540229885057,0.0817160367722165
"1959","NMS04",3,2.22711662445363e-07,0.511505681818182,129,1,"F",1799,160,0.919540229885057,0.0816743236345074
