"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"5587","NMS06",1,4.96778795877617e-07,0.200134544231416,134,0,"F",5238,349,0.8725,0.0624664399498837
"5588","LACMA05_0",1,4.95016593049513e-07,0,0,0,"F",5239,349,0.8725,0.0624552612741589
"5589","IPOT16_0",2,4.94835489917023e-07,0,0,0,"F",5240,349,0.8725,0.062444086598676
"5590","GMBC14",3,4.94006940243708e-07,0.573569198751301,47,1,"F",5241,349,0.8725,0.062432915921288
"5591","VA17",2,4.91416471959383e-07,0,0,0,"F",5242,349,0.8725,0.0624217492398498
"5592","VA17",1,4.89361013933376e-07,0.0631303104899547,186,0,"F",5243,349,0.8725,0.0624105865522175
"5593","MK12",2,4.8933833340925e-07,0,0,0,"F",5244,349,0.8725,0.0623994278562489
"5594","KOC37",1,4.89263584313449e-07,0,0,0,"F",5245,349,0.8725,0.0623882731498034
"5595","VA17",3,4.88738692183688e-07,0.238023197175996,187,0,"F",5246,349,0.8725,0.0623771224307417
"5596","KOC37",1,4.8713485512053e-07,0,0,0,"F",5247,349,0.8725,0.0623659756969264
"5597","KOC47",3,4.84846339077194e-07,0,335,0,"F",5248,349,0.8725,0.0623548329462212
"5598","LACMA05_0",2,4.84182862692251e-07,0,0,0,"F",5249,349,0.8725,0.0623436941764916
"5599","MET37",1,4.83982830701279e-07,0,79,0,"F",5250,349,0.8725,0.0623325593856046
"5600","KOC52",1,4.82535199353151e-07,0,0,0,"F",5251,349,0.8725,0.0623214285714286
"5601","NMS04",3,4.79250900298211e-07,0,129,0,"F",5252,349,0.8725,0.0623103017318336
"5602","GMBC23",2,4.7859532514849e-07,0,0,0,"F",5253,349,0.8725,0.0622991788646912
"5603","KOC37",3,4.78066851883341e-07,0,331,0,"F",5254,349,0.8725,0.0622880599678743
"5604","MET37",1,4.7740076070113e-07,0,79,0,"F",5255,349,0.8725,0.0622769450392577
"5605","KOC59",1,4.77333514936618e-07,0,0,0,"F",5256,349,0.8725,0.0622658340767172
"5606","KOC04_2",1,4.76334719223814e-07,0,0,0,"F",5257,349,0.8725,0.0622547270781306
"5607","KOC52",1,4.76300840546173e-07,0,0,0,"F",5258,349,0.8725,0.0622436240413769
"5608","VA07_1",1,4.74496403057856e-07,0,278,0,"F",5259,349,0.8725,0.0622325249643367
"5609","MK12",2,4.74080422918632e-07,0,0,0,"F",5260,349,0.8725,0.0622214298448921
"5610","MET37",1,4.73458868555099e-07,0,79,0,"F",5261,349,0.8725,0.0622103386809269
"5611","IPOT16_0",3,4.72716152444264e-07,0,425,0,"F",5262,349,0.8725,0.0621992514703261
"5612","KOC52",2,4.72570775400527e-07,0,341,0,"F",5263,349,0.8725,0.0621881682109765
"5613","KOC47",3,4.71643261334975e-07,0,335,0,"F",5264,349,0.8725,0.0621770889007661
"5614","MET37",1,4.69982268214153e-07,0,79,0,"F",5265,349,0.8725,0.0621660135375846
"5615","VA07_1",3,4.69585160089991e-07,0,0,0,"F",5266,349,0.8725,0.0621549421193232
"5616","NMS06",2,4.68433285050196e-07,0,0,0,"F",5267,349,0.8725,0.0621438746438746
"5617","TLCM02",3,4.68254597763007e-07,0,362,0,"F",5268,349,0.8725,0.062132811109133
"5618","GMBC14",1,4.6767311800977e-07,0,0,0,"F",5269,349,0.8725,0.0621217515129939
"5619","KOC37",1,4.67254949398921e-07,0,0,0,"F",5270,349,0.8725,0.0621106958533547
"5620","TLCM02",1,4.67216665356318e-07,0.26073177758571,358,0,"F",5271,349,0.8725,0.0620996441281139
"5621","GMBC14",1,4.65977251451477e-07,0,0,0,"F",5272,349,0.8725,0.0620885963351717
"5622","MET37",1,4.65751952560822e-07,0,79,0,"F",5273,349,0.8725,0.0620775524724297
"5623","KOC75",1,4.63152957763668e-07,0,353,0,"F",5274,349,0.8725,0.0620665125377912
"5624","TLCM02",3,4.61910730109594e-07,0.0114265927977839,359,0,"F",5275,349,0.8725,0.0620554765291607
"5625","KOC52",3,4.60846734995357e-07,0,340,0,"F",5276,349,0.8725,0.0620444444444444
"5626","NMS06",1,4.60821752312768e-07,0,136,0,"F",5277,349,0.8725,0.0620334162815499
"5627","KOC75",1,4.60627632037358e-07,0,353,0,"F",5278,349,0.8725,0.0620223920383864
"5628","KOC59",3,4.60588552186891e-07,0,346,0,"F",5279,349,0.8725,0.0620113717128642
"5629","GULB15_3",3,4.59582508938183e-07,0,404,0,"F",5280,349,0.8725,0.0620003553028957
"5630","VA52",1,4.58931168623167e-07,0.00936441522215581,222,0,"F",5281,349,0.8725,0.0619893428063943
"5631","IPOT04_0",1,4.58360801758317e-07,0,379,0,"F",5282,349,0.8725,0.0619783342212751
"5632","IPOT16_0",2,4.57239138995646e-07,0,0,0,"F",5283,349,0.8725,0.0619673295454545
"5633","GULB15_3",2,4.56893417322135e-07,0,0,0,"F",5284,349,0.8725,0.0619563287768507
"5634","KOC47",3,4.55848351066379e-07,0,335,0,"F",5285,349,0.8725,0.061945331913383
"5635","LACMA05_0",1,4.55253285736035e-07,0,0,0,"F",5286,349,0.8725,0.0619343389529725
"5636","VA61_1",1,4.54573495289878e-07,0,264,0,"F",5287,349,0.8725,0.0619233498935415
"5637","IPOT04_0",3,4.5441521479006e-07,0,381,0,"F",5288,349,0.8725,0.061912364733014
"5638","KOC75",1,4.53800339528243e-07,0,353,0,"F",5289,349,0.8725,0.0619013834693154
"5639","MET37",2,4.53779080089589e-07,0,0,0,"F",5290,349,0.8725,0.0618904061003724
"5640","GMBC14",1,4.53588739901534e-07,0,0,0,"F",5291,349,0.8725,0.0618794326241135
"5641","NMS04",1,4.52101176051656e-07,0,125,0,"F",5292,349,0.8725,0.0618684630384684
"5642","VA61_1",2,4.51054290806496e-07,0,0,0,"F",5293,349,0.8725,0.0618574973413683
"5643","GMBC23",1,4.50617676506226e-07,0,0,0,"F",5294,349,0.8725,0.0618465355307461
"5644","VA52",1,4.50576408184133e-07,0,227,0,"F",5295,349,0.8725,0.0618355776045358
"5645","VA52",1,4.5019586991657e-07,0,227,0,"F",5296,349,0.8725,0.0618246235606732
"5646","VA07_1",3,4.48992580004415e-07,0,0,0,"F",5297,349,0.8725,0.0618136733970953
"5647","KOC04_2",1,4.47760726274282e-07,0,0,0,"F",5298,349,0.8725,0.0618027271117408
"5648","GMBC14",1,4.45867613052542e-07,0,0,0,"F",5299,349,0.8725,0.0617917847025496
"5649","VA52",1,4.45430288209536e-07,0.0110584518167457,217,0,"F",5300,349,0.8725,0.0617808461674633
"5650","KOC04_2",3,4.44738788019094e-07,0,427,0,"F",5301,349,0.8725,0.0617699115044248
"5651","IPOT04_0",1,4.43562527152608e-07,0.0593465214492109,378,0,"F",5302,349,0.8725,0.0617589807113785
"5652","GMBC23",1,4.42524822119594e-07,0,0,0,"F",5303,349,0.8725,0.0617480537862703
"5653","NMS06",1,4.42277922729772e-07,0.000664451827242525,136,0,"F",5304,349,0.8725,0.0617371307270476
"5654","KOC75",1,4.41279496499192e-07,0,353,0,"F",5305,349,0.8725,0.061726211531659
"5655","VA07_1",1,4.40240853549767e-07,0,278,0,"F",5306,349,0.8725,0.0617152961980548
"5656","KOC75",1,4.39865544876739e-07,0,353,0,"F",5307,349,0.8725,0.0617043847241867
"5657","VA61_1",1,4.38570509686542e-07,0,264,0,"F",5308,349,0.8725,0.0616934771080078
"5658","KOC37",3,4.36404405945723e-07,0,331,0,"F",5309,349,0.8725,0.0616825733474726
"5659","VA07_1",1,4.32758838542213e-07,0.14398227910411,274,0,"F",5310,349,0.8725,0.0616716734405372
"5660","KOC75",3,4.31346990126258e-07,0,356,0,"F",5311,349,0.8725,0.061660777385159
"5661","TLCM02",3,4.31260730238137e-07,0.147869674185464,360,0,"F",5312,349,0.8725,0.0616498851792969
"5662","IPOT04_0",3,4.31014512969341e-07,0,381,0,"F",5313,349,0.8725,0.0616389968209113
"5663","KOC70",1,4.30887268976221e-07,0,0,0,"F",5314,349,0.8725,0.061628112307964
"5664","VA07_1",2,4.29201548968194e-07,0,0,0,"F",5315,349,0.8725,0.0616172316384181
"5665","IPOT04_0",3,4.29058644613178e-07,0,381,0,"F",5316,349,0.8725,0.0616063548102383
"5666","VA52",1,4.29020559522542e-07,0,227,0,"F",5317,349,0.8725,0.0615954818213908
"5667","VA52",2,4.28511953032285e-07,0,0,0,"F",5318,349,0.8725,0.0615846126698429
"5668","TLCM02",1,4.2671683786466e-07,0,358,0,"F",5319,349,0.8725,0.0615737473535639
"5669","GULB15_3",3,4.26710130341235e-07,0.258478095994799,404,0,"F",5320,349,0.8725,0.0615628858705239
"5670","KOC70",1,4.2619339524208e-07,0,0,0,"F",5321,349,0.8725,0.0615520282186949
"5671","VA52",3,4.26092213956508e-07,0,0,0,"F",5322,349,0.8725,0.0615411743960501
"5672","GMBC23",1,4.25830592121201e-07,0,0,0,"F",5323,349,0.8725,0.0615303244005642
"5673","VA17",1,4.22844692593571e-07,0.212991534140359,186,0,"F",5324,349,0.8725,0.0615194782302133
"5674","BEN07_1",3,4.22653755549618e-07,0.452671938653247,3,0,"F",5325,349,0.8725,0.061508635882975
"5675","GULB15_3",3,4.2231832253492e-07,0,404,0,"F",5326,349,0.8725,0.0614977973568282
"5676","IPOT04_0",2,4.22171041236652e-07,0,383,0,"F",5327,349,0.8725,0.0614869626497533
"5677","VA61_1",1,4.19809595086917e-07,0.228207407407407,263,0,"F",5328,349,0.8725,0.0614761317597323
"5678","TLCM02",1,4.16473540099105e-07,0,358,0,"F",5329,349,0.8725,0.0614653046847482
"5679","IPOT04_0",3,4.15935176079074e-07,0,381,0,"F",5330,349,0.8725,0.0614544814227857
"5680","IPOT04_0",2,4.1586500287849e-07,0,383,0,"F",5331,349,0.8725,0.061443661971831
"5681","KOC70",2,4.14885732880066e-07,0,350,0,"F",5332,349,0.8725,0.0614328463298715
"5682","KOC37",3,4.11899520713632e-07,0,331,0,"F",5333,349,0.8725,0.0614220344948962
"5683","TLCM02",3,4.10325725397342e-07,0,362,0,"F",5334,349,0.8725,0.0614112264648953
"5684","GMBC23",1,4.09975285720066e-07,0,0,0,"F",5335,349,0.8725,0.0614004222378607
"5685","VA52",1,4.09901815601188e-07,0,227,0,"F",5336,349,0.8725,0.0613896218117854
"5686","KOC04_2",2,4.05750569143493e-07,0.00288524590163934,428,0,"F",5337,349,0.8725,0.0613788251846641
"5687","VA61_1",3,4.03609647037229e-07,0,0,0,"F",5338,349,0.8725,0.0613680323544927
"5688","GULB15_3",3,4.0330868955607e-07,0.00646496930955581,404,0,"F",5339,349,0.8725,0.0613572433192686
"5689","GMBC14",3,3.98791570432877e-07,0,48,0,"F",5340,349,0.8725,0.0613464580769907
"5690","GMBC14",3,3.97025615939128e-07,0.0288534548215642,45,0,"F",5341,349,0.8725,0.0613356766256591
"5691","KOC47",1,3.96037449945652e-07,0.232365411794938,334,0,"F",5342,349,0.8725,0.0613248989632753
"5692","GMBC23",3,3.94469935827146e-07,0,50,0,"F",5343,349,0.8725,0.0613141250878426
"5693","VA52",3,3.93599862036353e-07,0,0,0,"F",5344,349,0.8725,0.0613033549973652
"5694","KOC70",2,3.92177867070131e-07,0,350,0,"F",5345,349,0.8725,0.061292588689849
"5695","KOC75",1,3.91436799418443e-07,0,353,0,"F",5346,349,0.8725,0.0612818261633011
"5696","KOC52",1,3.91339568750482e-07,0,0,0,"F",5347,349,0.8725,0.0612710674157303
"5697","GMBC14",1,3.91227246154813e-07,0,0,0,"F",5348,349,0.8725,0.0612603124451466
"5698","KOC47",1,3.8968002513684e-07,0,334,0,"F",5349,349,0.8725,0.0612495612495612
"5699","VA61_1",1,3.87409755830959e-07,0.292082064752353,263,0,"F",5350,349,0.8725,0.0612388138269872
"5700","GMBC14",1,3.86313644185066e-07,0,0,0,"F",5351,349,0.8725,0.0612280701754386
"5701","VA52",2,3.85939841862637e-07,0,0,0,"F",5352,349,0.8725,0.0612173302929311
"5702","TLCM02",3,3.85212530318313e-07,0,362,0,"F",5353,349,0.8725,0.0612065941774816
"5703","NMS04",2,3.84465664637901e-07,0,0,0,"F",5354,349,0.8725,0.0611958618271085
"5704","GULB15_3",3,3.81858455966722e-07,0.00127120183053064,404,0,"F",5355,349,0.8725,0.0611851332398317
"5705","VA17",3,3.81664762016953e-07,0,188,0,"F",5356,349,0.8725,0.0611744084136722
"5706","KOC59",1,3.81573386221135e-07,0,0,0,"F",5357,349,0.8725,0.0611636873466526
"5707","KOC70",1,3.78696086045238e-07,0,0,0,"F",5358,349,0.8725,0.0611529700367969
"5708","KOC75",3,3.78681306756334e-07,0,356,0,"F",5359,349,0.8725,0.0611422564821303
"5709","KOC52",2,3.7616365489157e-07,0,341,0,"F",5360,349,0.8725,0.0611315466806796
"5710","GMBC14",3,3.71661485587538e-07,0,48,0,"F",5361,349,0.8725,0.0611208406304729
"5711","TLCM02",2,3.71610866523042e-07,0.0547740197545645,364,0,"F",5362,349,0.8725,0.0611101383295395
"5712","GMBC23",1,3.71529807807747e-07,0,0,0,"F",5363,349,0.8725,0.0610994397759104
"5713","GULB15_3",3,3.70880172795296e-07,0.101096865579486,404,0,"F",5364,349,0.8725,0.0610887449676177
"5714","KOC47",1,3.7046083889436e-07,0.00012955885210857,334,0,"F",5365,349,0.8725,0.0610780539026951
"5715","KOC70",2,3.69362680885388e-07,0,350,0,"F",5366,349,0.8725,0.0610673665791776
"5716","TLCM02",2,3.68048603149873e-07,0,364,0,"F",5367,349,0.8725,0.0610566829951015
"5717","KOC75",1,3.66976848908962e-07,0,353,0,"F",5368,349,0.8725,0.0610460031485045
"5718","KOC75",2,3.66927224604296e-07,0,0,0,"F",5369,349,0.8725,0.0610353270374257
"5719","GULB15_3",1,3.66029013321167e-07,0.244969040247678,400,0,"F",5370,349,0.8725,0.0610246546599056
"5720","VA61_1",2,3.65985101780097e-07,0,0,0,"F",5371,349,0.8725,0.061013986013986
"5721","KOC75",2,3.65599362339708e-07,0,0,0,"F",5372,349,0.8725,0.0610033210977102
"5722","GMBC14",1,3.62375089935085e-07,0,0,0,"F",5373,349,0.8725,0.0609926599091227
"5723","KOC52",3,3.61128115855536e-07,0.00812875955129247,340,0,"F",5374,349,0.8725,0.0609820024462694
"5724","VA52",3,3.58807511702253e-07,0,0,0,"F",5375,349,0.8725,0.0609713487071978
"5725","KOC47",1,3.58547367795836e-07,0.155161248542935,334,0,"F",5376,349,0.8725,0.0609606986899563
"5726","KOC59",3,3.58538784439588e-07,0.284026465028355,344,0,"F",5377,349,0.8725,0.0609500523925952
"5727","TLCM02",3,3.54877471409054e-07,0,362,0,"F",5378,349,0.8725,0.0609394098131657
"5728","KOC75",1,3.54768872057321e-07,0,353,0,"F",5379,349,0.8725,0.0609287709497207
"5729","KOC75",2,3.54273623770496e-07,0,0,0,"F",5380,349,0.8725,0.0609181358003142
"5730","NMS04",1,3.54169031879792e-07,0,125,0,"F",5381,349,0.8725,0.0609075043630017
"5731","KOC70",3,3.52828038785447e-07,0,349,0,"F",5382,349,0.8725,0.0608968766358402
"5732","GMBC23",1,3.52282057747288e-07,0,0,0,"F",5383,349,0.8725,0.0608862526168876
"5733","TLCM02",3,3.50093699807985e-07,0,362,0,"F",5384,349,0.8725,0.0608756323042037
"5734","KOC52",2,3.4924471492559e-07,0,341,0,"F",5385,349,0.8725,0.0608650156958493
"5735","GMBC23",2,3.47954738799672e-07,0,0,0,"F",5386,349,0.8725,0.0608544027898867
"5736","GMBC14",1,3.46265551343095e-07,0,0,0,"F",5387,349,0.8725,0.0608437935843794
"5737","GULB15_3",1,3.44310222999411e-07,0,403,0,"F",5388,349,0.8725,0.0608331880773924
"5738","GMBC23",1,3.44149043485231e-07,0,0,0,"F",5389,349,0.8725,0.060822586266992
"5739","KOC47",1,3.40237903628804e-07,0,334,0,"F",5390,349,0.8725,0.0608119881512459
"5740","KOC52",1,3.38373354225041e-07,0,0,0,"F",5391,349,0.8725,0.060801393728223
"5741","NMS04",1,3.3780105468395e-07,0.076071398501305,125,0,"F",5392,349,0.8725,0.0607908029959937
"5742","GMBC23",1,3.37419209017753e-07,0,0,0,"F",5393,349,0.8725,0.0607802159526297
"5743","VA52",3,3.35761200176421e-07,0,0,0,"F",5394,349,0.8725,0.0607696325962041
"5744","GULB15_3",3,3.32541418401888e-07,0.14646061090328,404,0,"F",5395,349,0.8725,0.0607590529247911
"5745","VA61_1",1,3.31951724774626e-07,0,264,0,"F",5396,349,0.8725,0.0607484769364665
"5746","VA52",1,3.31312236312442e-07,0,227,0,"F",5397,349,0.8725,0.0607379046293073
"5747","KOC59",3,3.29761689954466e-07,0.577850877192982,344,1,"F",5398,349,0.8725,0.060727336001392
"5748","TLCM02",2,3.28559394802141e-07,0.176054170514004,364,0,"F",5399,349,0.8725,0.0607167710508003
"5749","KOC47",3,3.28124144743924e-07,0,335,0,"F",5400,349,0.8725,0.0607062097756131
"5750","GMBC23",3,3.27791667587007e-07,0,50,0,"F",5401,349,0.8725,0.060695652173913
"5751","KOC47",1,3.27125547983087e-07,0,334,0,"F",5402,349,0.8725,0.0606850982437837
"5752","KOC70",2,3.258046206156e-07,0,350,0,"F",5403,349,0.8725,0.0606745479833102
"5753","KOC47",2,3.23960108516985e-07,0,0,0,"F",5404,349,0.8725,0.0606640013905788
"5754","KOC70",2,3.22764520888086e-07,0.0207845433255269,350,0,"F",5405,349,0.8725,0.0606534584636774
"5755","GMBC14",3,3.22051477041896e-07,0,48,0,"F",5406,349,0.8725,0.060642919200695
"5756","VA52",2,3.2161165108846e-07,0,0,0,"F",5407,349,0.8725,0.060632383599722
"5757","KOC59",1,3.21444247219915e-07,0,0,0,"F",5408,349,0.8725,0.0606218516588501
"5758","VA52",1,3.18797702902884e-07,0,227,0,"F",5409,349,0.8725,0.0606113233761723
"5759","KOC75",2,3.1859232763054e-07,0,0,0,"F",5410,349,0.8725,0.0606007987497829
"5760","KOC75",3,3.17872945743147e-07,0,356,0,"F",5411,349,0.8725,0.0605902777777778
"5761","KOC75",1,3.17653558568054e-07,0,353,0,"F",5412,349,0.8725,0.0605797604582538
"5762","VA61_1",1,3.17377981673417e-07,0,264,0,"F",5413,349,0.8725,0.0605692467893093
"5763","GMBC14",1,3.15171035936146e-07,0,0,0,"F",5414,349,0.8725,0.0605587367690439
"5764","KOC70",2,3.14239656518112e-07,0,350,0,"F",5415,349,0.8725,0.0605482303955586
"5765","KOC52",1,3.13741168156412e-07,0,0,0,"F",5416,349,0.8725,0.0605377276669558
"5766","TLCM02",3,3.12953744696642e-07,0.820305052430887,361,1,"F",5417,349,0.8725,0.0605272285813389
"5767","GMBC14",3,3.09239254647764e-07,0,48,0,"F",5418,349,0.8725,0.0605167331368129
"5768","KOC59",3,3.06371532587946e-07,0.816307256414292,346,1,"F",5419,349,0.8725,0.0605062413314841
"5769","TLCM02",1,3.06277598838278e-07,0,358,0,"F",5420,349,0.8725,0.0604957531634599
"5770","GMBC14",3,3.04188006339245e-07,0,48,0,"F",5421,349,0.8725,0.0604852686308492
"5771","GMBC23",3,3.03491333397687e-07,0,50,0,"F",5422,349,0.8725,0.0604747877317623
"5772","KOC52",3,3.03012342328657e-07,0,340,0,"F",5423,349,0.8725,0.0604643104643105
"5773","KOC70",1,3.02761264947549e-07,0,0,0,"F",5424,349,0.8725,0.0604538368266066
"5774","GMBC14",2,3.00258392371688e-07,0,0,0,"F",5425,349,0.8725,0.0604433668167648
"5775","VA61_1",3,2.99149462534842e-07,0,0,0,"F",5426,349,0.8725,0.0604329004329004
"5776","KOC52",1,2.98073928206577e-07,0,0,0,"F",5427,349,0.8725,0.0604224376731302
"5777","KOC70",2,2.97450696962187e-07,0,350,0,"F",5428,349,0.8725,0.0604119785355721
"5778","KOC75",3,2.95842085051845e-07,0,356,0,"F",5429,349,0.8725,0.0604015230183454
"5779","KOC70",1,2.94902662290042e-07,0,0,0,"F",5430,349,0.8725,0.0603910711195709
"5780","KOC52",1,2.94230744657398e-07,0,0,0,"F",5431,349,0.8725,0.0603806228373702
"5781","NMS04",3,2.92826314307604e-07,0.654712789590606,127,1,"F",5432,349,0.8725,0.0603701781698668
"5782","GMBC23",1,2.92601839646522e-07,0,0,0,"F",5433,349,0.8725,0.0603597371151851
"5783","KOC59",1,2.91599548063459e-07,0,0,0,"F",5434,349,0.8725,0.0603492996714508
"5784","KOC52",1,2.91559246079487e-07,0,0,0,"F",5435,349,0.8725,0.0603388658367911
"5785","TLCM02",1,2.91317491019072e-07,0.103386037109234,358,0,"F",5436,349,0.8725,0.0603284356093345
"5786","KOC70",3,2.89580327716976e-07,0,349,0,"F",5437,349,0.8725,0.0603180089872105
"5787","GULB15_3",3,2.89360428951113e-07,0.0366761033681765,404,0,"F",5438,349,0.8725,0.0603075859685502
"5788","GMBC23",2,2.89163779143564e-07,0,0,0,"F",5439,349,0.8725,0.0602971665514858
"5789","GMBC14",2,2.87607008431223e-07,0,0,0,"F",5440,349,0.8725,0.060286750734151
"5790","GMBC23",1,2.87027518197647e-07,0,0,0,"F",5441,349,0.8725,0.0602763385146805
"5791","KOC75",3,2.86261212067984e-07,0.150327771156138,355,0,"F",5442,349,0.8725,0.0602659298912105
"5792","KOC47",1,2.82445597576952e-07,0.0162596359396256,334,0,"F",5443,349,0.8725,0.0602555248618785
"5793","GMBC14",1,2.80783439166044e-07,0,0,0,"F",5444,349,0.8725,0.0602451234248231
"5794","KOC70",1,2.79744199360721e-07,0,0,0,"F",5445,349,0.8725,0.0602347255781843
"5795","VA61_1",1,2.77669045090079e-07,0.0783359043578866,264,0,"F",5446,349,0.8725,0.0602243313201035
"5796","GMBC14",1,2.77178514807019e-07,0,0,0,"F",5447,349,0.8725,0.0602139406487233
"5797","KOC47",1,2.76654986919311e-07,0.0364060374425083,334,0,"F",5448,349,0.8725,0.0602035535621873
"5798","KOC70",3,2.75773572866456e-07,0,349,0,"F",5449,349,0.8725,0.0601931700586409
"5799","KOC75",2,2.75424099527299e-07,0,0,0,"F",5450,349,0.8725,0.0601827901362304
"5800","KOC75",3,2.73678381290665e-07,0,356,0,"F",5451,349,0.8725,0.0601724137931034
"5801","NMS04",1,2.73264760153324e-07,0.0179605539236257,125,0,"F",5452,349,0.8725,0.0601620410274091
"5802","KOC47",1,2.72303253723294e-07,0.149477216987221,334,0,"F",5453,349,0.8725,0.0601516718372975
"5803","GMBC23",1,2.63624968965814e-07,0,0,0,"F",5454,349,0.8725,0.0601413062209202
"5804","GMBC23",1,2.62598945255377e-07,0,0,0,"F",5455,349,0.8725,0.06013094417643
"5805","KOC52",1,2.60374719118772e-07,0,0,0,"F",5456,349,0.8725,0.0601205857019811
"5806","GULB15_3",1,2.59035431326993e-07,0.110714285714286,399,0,"F",5457,349,0.8725,0.0601102307957286
"5807","NMS04",3,2.58744563552682e-07,0,129,0,"F",5458,349,0.8725,0.0600998794558292
"5808","TLCM02",1,2.586303935459e-07,0,358,0,"F",5459,349,0.8725,0.0600895316804408
"5809","KOC52",2,2.57148457194489e-07,0,341,0,"F",5460,349,0.8725,0.0600791874677225
"5810","GULB15_3",1,2.56934015396837e-07,0,403,0,"F",5461,349,0.8725,0.0600688468158348
"5811","TLCM02",3,2.56509594009913e-07,0,362,0,"F",5462,349,0.8725,0.0600585097229393
"5812","GMBC14",2,2.56450420010879e-07,0,0,0,"F",5463,349,0.8725,0.0600481761871989
"5813","KOC47",3,2.5643885237514e-07,0,335,0,"F",5464,349,0.8725,0.0600378462067779
"5814","TLCM02",3,2.55369656088078e-07,0.780351707811972,359,1,"F",5465,349,0.8725,0.0600275197798418
"5815","GMBC14",1,2.54309583169743e-07,0,0,0,"F",5466,349,0.8725,0.0600171969045572
"5816","TLCM02",1,2.53873849942465e-07,0,358,0,"F",5467,349,0.8725,0.0600068775790922
"5817","GMBC23",1,2.53365215030499e-07,0,0,0,"F",5468,349,0.8725,0.059996561801616
"5818","KOC59",3,2.53063120680963e-07,0,346,0,"F",5469,349,0.8725,0.0599862495702991
"5819","VA61_1",1,2.52610647066831e-07,0,264,0,"F",5470,349,0.8725,0.0599759408833133
"5820","KOC47",1,2.51203431389513e-07,0.000712573686597137,334,0,"F",5471,349,0.8725,0.0599656357388316
"5821","NMS04",3,2.50833551262986e-07,0,129,0,"F",5472,349,0.8725,0.0599553341350283
"5822","VA61_1",2,2.49609257707561e-07,0,0,0,"F",5473,349,0.8725,0.059945036070079
"5823","GMBC23",1,2.49222665615889e-07,0,0,0,"F",5474,349,0.8725,0.0599347415421604
"5824","GULB15_3",1,2.47885509452317e-07,0.00946487911080555,400,0,"F",5475,349,0.8725,0.0599244505494506
"5825","GMBC14",2,2.47837874667312e-07,0,0,0,"F",5476,349,0.8725,0.0599141630901288
"5826","GMBC14",3,2.47256480179203e-07,0.884905091895149,46,1,"F",5477,349,0.8725,0.0599038791623756
"5827","VA61_1",1,2.45889623329276e-07,0.0353391304347826,261,0,"F",5478,349,0.8725,0.0598935987643727
"5828","KOC70",1,2.43692852563981e-07,0,0,0,"F",5479,349,0.8725,0.0598833218943034
"5829","KOC52",2,2.42850290987917e-07,0,341,0,"F",5480,349,0.8725,0.0598730485503517
"5830","GULB15_3",3,2.40366830439598e-07,0,404,0,"F",5481,349,0.8725,0.0598627787307033
