"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1784","BEN01_2",3,7.4859819676476e-08,0.592292089249493,8,1,"F",1515,269,0.856687898089172,0.150784753363229
"1785","HAM07",3,7.40496801654444e-08,0,120,0,"F",1516,269,0.856687898089172,0.150700280112045
"1786","IPOT14_2",3,7.25675874946319e-08,0,537,0,"F",1517,269,0.856687898089172,0.150615901455767
"1787","MET07_1",3,7.23972632954428e-08,0,0,0,"F",1518,269,0.856687898089172,0.15053161723559
"1788","LACMA08",3,7.20734121273381e-08,0,0,0,"F",1519,269,0.856687898089172,0.150447427293065
"1789","MET07_1",3,6.9993269846691e-08,0,0,0,"F",1520,269,0.856687898089172,0.150363331470095
"1790","KOC70",3,6.93855071176586e-08,0,459,0,"F",1521,269,0.856687898089172,0.150279329608939
"1791","KOC30",3,6.93175437049831e-08,0.905601006922593,415,1,"F",1522,269,0.856687898089172,0.150195421552205
"1792","KOC24",3,6.92018247150372e-08,0.495864073328862,409,0,"F",1523,269,0.856687898089172,0.150111607142857
"1793","KOC30",3,6.86702321672783e-08,0,416,0,"F",1524,269,0.856687898089172,0.150027886224205
"1794","VA63",3,6.86365808633127e-08,0,261,0,"F",1525,269,0.856687898089172,0.149944258639911
"1795","KOC70",3,6.84141312490283e-08,0,459,0,"F",1526,269,0.856687898089172,0.149860724233983
"1796","IPOT35",3,6.70881519226896e-08,0,405,0,"F",1527,269,0.856687898089172,0.14977728285078
"1797","IPOT35",3,6.69694699695356e-08,0,405,0,"F",1528,269,0.856687898089172,0.149693934335003
"1798","MK05",3,6.57563319350629e-08,0,184,0,"F",1529,269,0.856687898089172,0.149610678531702
"1799","IPOT14_2",3,6.55225917967073e-08,0,537,0,"F",1530,269,0.856687898089172,0.14952751528627
"1800","GULB19_4",3,6.50598224183341e-08,0,0,0,"F",1531,269,0.856687898089172,0.149444444444444
"1801","GMBC23",3,6.47670006515e-08,0,105,0,"F",1532,269,0.856687898089172,0.149361465852304
"1802","BEN08_3",3,6.45510596086751e-08,0,0,0,"F",1533,269,0.856687898089172,0.149278579356271
"1803","KOC24",3,6.34446664093957e-08,0,411,0,"F",1534,269,0.856687898089172,0.149195784803106
"1804","MET12",3,6.32873309314164e-08,0.551292090837901,145,1,"F",1535,269,0.856687898089172,0.149113082039911
"1805","IPOT14_2",3,6.32272190159711e-08,0,537,0,"F",1536,269,0.856687898089172,0.149030470914127
"1806","GMBC15",3,6.27701410849113e-08,0.00356744704570792,100,0,"F",1537,269,0.856687898089172,0.148947951273533
"1807","IPOT35",3,6.26645260126679e-08,0,405,0,"F",1538,269,0.856687898089172,0.148865522966242
"1808","MET12",3,6.26275351578442e-08,0,145,0,"F",1539,269,0.856687898089172,0.148783185840708
"1809","KOC83",3,6.26242595558324e-08,0.198651749856569,463,0,"F",1540,269,0.856687898089172,0.148700939745716
"1810","KOC24",3,6.25749478899706e-08,0.605362379555928,410,1,"F",1541,269,0.856687898089172,0.148618784530387
"1811","KOC70",3,6.19695370573936e-08,0,459,0,"F",1542,269,0.856687898089172,0.148536720044174
"1812","MET40",3,6.17987154782895e-08,0,176,0,"F",1543,269,0.856687898089172,0.148454746136865
"1813","TLCM16_2",3,6.17465616414847e-08,0.857698871291279,539,1,"F",1544,269,0.856687898089172,0.148372862658577
"1814","BEN08_3",3,6.14945108168286e-08,0,0,0,"F",1545,269,0.856687898089172,0.148291069459757
"1815","GMBC15",3,6.10149726298914e-08,0,100,0,"F",1546,269,0.856687898089172,0.148209366391185
"1816","GMBC19",3,6.05843624157387e-08,0,103,0,"F",1547,269,0.856687898089172,0.148127753303965
"1817","BEN08_3",3,6.01613194817219e-08,0,0,0,"F",1548,269,0.856687898089172,0.148046230049532
"1818","IPOT35",3,6.00586318455498e-08,0,405,0,"F",1549,269,0.856687898089172,0.147964796479648
"1819","BEN01_2",3,5.96549014630909e-08,0,9,0,"F",1550,269,0.856687898089172,0.147883452446399
"1820","BEN01_2",3,5.93795057568514e-08,0,9,0,"F",1551,269,0.856687898089172,0.147802197802198
"1821","BEN11_2",3,5.93543560967191e-08,0,0,0,"F",1552,269,0.856687898089172,0.14772103239978
"1822","BM51",3,5.88355462127765e-08,0,80,0,"F",1553,269,0.856687898089172,0.147639956092206
"1823","KOC70",3,5.86695527715619e-08,0,459,0,"F",1554,269,0.856687898089172,0.147558968732858
"1824","LACMA08",3,5.85794559526676e-08,0,0,0,"F",1555,269,0.856687898089172,0.147478070175439
"1825","VA63",3,5.83927182162824e-08,0,261,0,"F",1556,269,0.856687898089172,0.147397260273973
"1826","VA63",3,5.82251793446176e-08,0,261,0,"F",1557,269,0.856687898089172,0.147316538882804
"1827","KOC30",3,5.8032640026795e-08,0,416,0,"F",1558,269,0.856687898089172,0.147235905856596
"1828","KOC30",3,5.80144927653237e-08,0,416,0,"F",1559,269,0.856687898089172,0.147155361050328
"1829","GULB19_4",3,5.73702578776647e-08,0,0,0,"F",1560,269,0.856687898089172,0.1470749043193
"1830","KOC70",3,5.70757414664058e-08,0,459,0,"F",1561,269,0.856687898089172,0.146994535519126
"1831","VA28",3,5.69315083964739e-08,0,0,0,"F",1562,269,0.856687898089172,0.146914254505735
"1832","GMBC15",3,5.60797239756994e-08,0,100,0,"F",1563,269,0.856687898089172,0.146834061135371
"1833","MET12",3,5.59198625182944e-08,0,145,0,"F",1564,269,0.856687898089172,0.146753955264594
"1834","MK05",3,5.55777361910259e-08,0.642857142857143,178,1,"F",1565,269,0.856687898089172,0.146673936750273
"1835","MET40",3,5.53337535791343e-08,0,176,0,"F",1566,269,0.856687898089172,0.146594005449591
"1836","MK05",3,5.5213138949739e-08,0.0168937329700272,183,0,"F",1567,269,0.856687898089172,0.146514161220044
"1837","MET40",3,5.5145889632513e-08,0,176,0,"F",1568,269,0.856687898089172,0.146434403919434
"1838","MET40",3,5.48441008163536e-08,0,176,0,"F",1569,269,0.856687898089172,0.146354733405876
"1839","VA06_3",3,5.46500871223543e-08,0,284,0,"F",1570,269,0.856687898089172,0.146275149537792
"1840","IPOT35",3,5.45391962702979e-08,0.69681328545781,405,1,"F",1571,269,0.856687898089172,0.146195652173913
"1841","KOC83",3,5.44925988776868e-08,0.0202644438056913,463,0,"F",1572,269,0.856687898089172,0.146116241173275
"1842","GULB19_4",3,5.38340216849065e-08,0,0,0,"F",1573,269,0.856687898089172,0.146036916395223
"1843","IPOT14_2",3,5.37891544638569e-08,0,537,0,"F",1574,269,0.856687898089172,0.145957677699403
"1844","KOC30",3,5.35747659569097e-08,0,416,0,"F",1575,269,0.856687898089172,0.14587852494577
"1845","LACMA08",3,5.35247188793164e-08,0,0,0,"F",1576,269,0.856687898089172,0.14579945799458
"1846","MET40",3,5.3428948376677e-08,0.0170582555519794,175,0,"F",1577,269,0.856687898089172,0.145720476706392
"1847","BEN01_2",3,5.34038875343867e-08,0.65541601255887,9,1,"F",1578,269,0.856687898089172,0.145641580942068
"1848","BM51",3,5.27941956818267e-08,0,80,0,"F",1579,269,0.856687898089172,0.145562770562771
"1849","LACMA08",3,5.27834203012389e-08,0,0,0,"F",1580,269,0.856687898089172,0.145484045429962
"1850","MK05",3,5.27644878900446e-08,0,184,0,"F",1581,269,0.856687898089172,0.145405405405405
"1851","TLCM16_2",3,5.25111794047461e-08,0,543,0,"F",1582,269,0.856687898089172,0.145326850351162
"1852","BEN01_2",3,5.23314866995861e-08,0,9,0,"F",1583,269,0.856687898089172,0.14524838012959
"1853","TLCM16_2",3,5.1409948298442e-08,0,543,0,"F",1584,269,0.856687898089172,0.145169994603346
"1854","BM51",3,5.11130693325867e-08,0,80,0,"F",1585,269,0.856687898089172,0.145091693635383
"1855","BM51",3,5.09187998432026e-08,0,80,0,"F",1586,269,0.856687898089172,0.145013477088949
"1856","GMBC15",3,5.08488220418712e-08,0.422845691382766,100,0,"F",1587,269,0.856687898089172,0.144935344827586
"1857","MET12",3,5.08287527622997e-08,0,145,0,"F",1588,269,0.856687898089172,0.144857296715132
"1858","TLCM16_2",3,5.02600627783067e-08,0,543,0,"F",1589,269,0.856687898089172,0.144779332615716
"1859","BEN11_2",3,4.98007963756208e-08,0,0,0,"F",1590,269,0.856687898089172,0.14470145239376
"1860","TLCM16_2",3,4.97480883154822e-08,0,543,0,"F",1591,269,0.856687898089172,0.144623655913978
"1861","BEN01_2",3,4.95128205102446e-08,0,9,0,"F",1592,269,0.856687898089172,0.144545943041376
"1862","KOC83",3,4.93268714762962e-08,0.000143698807299899,463,0,"F",1593,269,0.856687898089172,0.144468313641246
"1863","MK05",3,4.92330585188938e-08,0.00426894343649947,184,0,"F",1594,269,0.856687898089172,0.144390767579173
"1864","GMBC23",3,4.9083780595538e-08,0,105,0,"F",1595,269,0.856687898089172,0.14431330472103
"1865","MET12",3,4.90554441512359e-08,0.681395348837209,145,1,"F",1596,269,0.856687898089172,0.144235924932976
"1866","VA40_2",3,4.76470276566943e-08,0,0,0,"F",1597,269,0.856687898089172,0.144158628081458
"1867","GMBC19",3,4.75172399205803e-08,0,103,0,"F",1598,269,0.856687898089172,0.144081414033208
"1868","BEN08_3",3,4.74488679458318e-08,0,0,0,"F",1599,269,0.856687898089172,0.144004282655246
"1869","LACMA08",3,4.71005385804801e-08,0,0,0,"F",1600,269,0.856687898089172,0.143927233814874
"1870","BEN11_2",3,4.7038611228345e-08,0,0,0,"F",1601,269,0.856687898089172,0.143850267379679
"1871","VA40_2",3,4.68580729773294e-08,0,0,0,"F",1602,269,0.856687898089172,0.143773383217531
"1872","BM51",3,4.66819756184123e-08,0,80,0,"F",1603,269,0.856687898089172,0.143696581196581
"1873","GMBC14",3,4.58588296226026e-08,0,96,0,"F",1604,269,0.856687898089172,0.143619861185264
"1874","BEN11_2",3,4.56933086923073e-08,0,0,0,"F",1605,269,0.856687898089172,0.143543223052295
"1875","BEN11_2",3,4.519656116031e-08,0,0,0,"F",1606,269,0.856687898089172,0.143466666666667
"1876","VA28",3,4.51427162317941e-08,0,0,0,"F",1607,269,0.856687898089172,0.143390191897655
"1877","MET12",3,4.43907381963982e-08,0.53588143525741,145,1,"F",1608,269,0.856687898089172,0.143313798614811
"1878","GMBC14",3,4.4190915815534e-08,0,96,0,"F",1609,269,0.856687898089172,0.143237486687966
"1879","VA40_2",3,4.38996892171417e-08,0,0,0,"F",1610,269,0.856687898089172,0.143161255987227
"1880","KOC83",3,4.38622684839629e-08,0.00129347513653349,463,0,"F",1611,269,0.856687898089172,0.143085106382979
"1881","BEN08_3",3,4.3138129512954e-08,0,0,0,"F",1612,269,0.856687898089172,0.14300903774588
"1882","BEN01_2",3,4.31067128658924e-08,0.0211193241816262,8,0,"F",1613,269,0.856687898089172,0.142933049946865
"1883","HAM01",3,4.24346815464105e-08,0,0,0,"F",1614,269,0.856687898089172,0.142857142857143
"1884","GMBC23",3,4.22042987224813e-08,0,105,0,"F",1615,269,0.856687898089172,0.142781316348195
"1885","KOC30",3,4.21907699887925e-08,0,416,0,"F",1616,269,0.856687898089172,0.142705570291777
"1886","GMBC19",3,4.20666417255688e-08,0,103,0,"F",1617,269,0.856687898089172,0.142629904559915
"1887","TLCM16_2",3,4.17698622356966e-08,0.124910265613783,541,0,"F",1618,269,0.856687898089172,0.142554319024907
"1888","TLCM16_2",3,4.1281889906486e-08,0.0628494512321392,541,0,"F",1619,269,0.856687898089172,0.142478813559322
"1889","VA63",3,4.12295655394246e-08,0,261,0,"F",1620,269,0.856687898089172,0.142403388035998
"1890","MET12",3,4.10473610656936e-08,0,145,0,"F",1621,269,0.856687898089172,0.142328042328042
"1891","KOC83",3,4.02823872036606e-08,0.382307179373194,462,0,"F",1622,269,0.856687898089172,0.142252776308831
"1892","VA06_3",3,3.95481905002271e-08,0.193360879613418,284,0,"F",1623,269,0.856687898089172,0.142177589852008
"1893","TLCM16_2",3,3.91476504546517e-08,0,543,0,"F",1624,269,0.856687898089172,0.142102482831484
"1894","KOC30",3,3.82362763673427e-08,0,416,0,"F",1625,269,0.856687898089172,0.142027455121436
"1895","GMBC19",3,3.81015894390657e-08,0,103,0,"F",1626,269,0.856687898089172,0.141952506596306
"1896","MET12",3,3.75522581919085e-08,0,145,0,"F",1627,269,0.856687898089172,0.141877637130802
"1897","VA06_3",3,3.73531676700622e-08,0,284,0,"F",1628,269,0.856687898089172,0.141802846599895
"1898","VA63",3,3.73306576761934e-08,0,261,0,"F",1629,269,0.856687898089172,0.14172813487882
"1899","MET12",3,3.6903561095869e-08,0,145,0,"F",1630,269,0.856687898089172,0.141653501843075
"1900","GMBC14",3,3.6819045590164e-08,0.91308708006017,96,1,"F",1631,269,0.856687898089172,0.141578947368421
"1901","KOC83",3,3.68053605370733e-08,0.611206896551724,464,1,"F",1632,269,0.856687898089172,0.141504471330878
"1902","LACMA08",3,3.64249572726294e-08,0,0,0,"F",1633,269,0.856687898089172,0.14143007360673
"1903","KOC83",3,3.63542227432845e-08,0,465,0,"F",1634,269,0.856687898089172,0.141355754072517
"1904","KOC83",3,3.62650958152244e-08,0.0271275957268035,465,0,"F",1635,269,0.856687898089172,0.141281512605042
"1905","VA63",3,3.61514906899174e-08,0,261,0,"F",1636,269,0.856687898089172,0.141207349081365
"1906","BEN08_3",3,3.5916642104894e-08,0,0,0,"F",1637,269,0.856687898089172,0.141133263378804
"1907","KOC83",3,3.55671936347335e-08,0.711813927102539,463,1,"F",1638,269,0.856687898089172,0.141059255374934
"1908","VA40_2",3,3.55582656652587e-08,0,0,0,"F",1639,269,0.856687898089172,0.140985324947589
"1909","BEN08_3",3,3.52968712036272e-08,0,0,0,"F",1640,269,0.856687898089172,0.140911471974856
"1910","GULB19_4",3,3.47965496416691e-08,0,0,0,"F",1641,269,0.856687898089172,0.140837696335079
"1911","VA28",3,3.46199087175592e-08,0,0,0,"F",1642,269,0.856687898089172,0.140763997906855
"1912","GMBC14",3,3.45063924100941e-08,0.911075181891673,95,1,"F",1643,269,0.856687898089172,0.140690376569038
"1913","KOC83",3,3.43510855316254e-08,0.0490701001430615,463,0,"F",1644,269,0.856687898089172,0.140616832200732
"1914","BEN08_3",3,3.38776580122158e-08,0,0,0,"F",1645,269,0.856687898089172,0.140543364681296
"1915","GMBC23",3,3.3737084237373e-08,0.108600770218229,105,0,"F",1646,269,0.856687898089172,0.140469973890339
"1916","BEN08_3",3,3.30928209280046e-08,0,0,0,"F",1647,269,0.856687898089172,0.140396659707724
"1917","HAM01",3,3.28589635500975e-08,0,0,0,"F",1648,269,0.856687898089172,0.140323422013563
"1918","LACMA08",3,3.28330926890885e-08,0,0,0,"F",1649,269,0.856687898089172,0.140250260688217
"1919","VA40_2",3,3.27574625202942e-08,0,0,0,"F",1650,269,0.856687898089172,0.140177175612298
"1920","HAM01",3,3.25700106884597e-08,0,0,0,"F",1651,269,0.856687898089172,0.140104166666667
"1921","GMBC14",3,3.19799156045519e-08,0.683316683316683,93,1,"F",1652,269,0.856687898089172,0.140031233732431
"1922","GMBC14",3,3.14293338021798e-08,0,96,0,"F",1653,269,0.856687898089172,0.139958376690947
"1923","KOC30",3,3.12331529528365e-08,0,416,0,"F",1654,269,0.856687898089172,0.139885595423817
"1924","KOC83",3,3.06519503112668e-08,0.0438122674348818,465,0,"F",1655,269,0.856687898089172,0.13981288981289
"1925","GMBC14",3,3.03960057124186e-08,0.0493983533882204,94,0,"F",1656,269,0.856687898089172,0.13974025974026
"1926","VA63",3,3.00706126665773e-08,0,261,0,"F",1657,269,0.856687898089172,0.139667705088266
"1927","KOC83",3,3.00320373014529e-08,0.204831476927528,464,0,"F",1658,269,0.856687898089172,0.139595225739491
"1928","BEN08_3",3,2.9633106635174e-08,0,0,0,"F",1659,269,0.856687898089172,0.139522821576763
"1929","GMBC14",3,2.95700406383048e-08,0.0188284518828452,95,0,"F",1660,269,0.856687898089172,0.139450492483152
"1930","VA28",3,2.93519306637791e-08,0,0,0,"F",1661,269,0.856687898089172,0.139378238341969
"1931","GMBC19",3,2.83952807933474e-08,0,103,0,"F",1662,269,0.856687898089172,0.139306059036769
"1932","KOC83",3,2.801820109255e-08,0.00121172064331351,462,0,"F",1663,269,0.856687898089172,0.139233954451346
"1933","BEN08_3",3,2.77586238439653e-08,0,0,0,"F",1664,269,0.856687898089172,0.139161924469736
"1934","VA06_3",3,2.70035993565898e-08,0.0103157894736842,284,0,"F",1665,269,0.856687898089172,0.139089968976215
"1935","GMBC19",3,2.68244377821247e-08,0,103,0,"F",1666,269,0.856687898089172,0.139018087855297
"1936","BEN08_3",3,2.67376556450927e-08,0,0,0,"F",1667,269,0.856687898089172,0.138946280991736
"1937","GMBC19",3,2.64335557886852e-08,0,103,0,"F",1668,269,0.856687898089172,0.138874548270521
"1938","HAM01",3,2.64278110506666e-08,0,0,0,"F",1669,269,0.856687898089172,0.138802889576883
"1939","KOC83",3,2.54497170004697e-08,0,465,0,"F",1670,269,0.856687898089172,0.138731304796287
"1940","GMBC23",3,2.53217447010456e-08,0,105,0,"F",1671,269,0.856687898089172,0.138659793814433
"1941","BEN08_3",3,2.48461038410142e-08,0,0,0,"F",1672,269,0.856687898089172,0.138588356517259
"1942","VA06_3",3,2.36725767877033e-08,0,284,0,"F",1673,269,0.856687898089172,0.138516992790937
"1943","GMBC23",3,2.36655548491171e-08,0,105,0,"F",1674,269,0.856687898089172,0.138445702521873
"1944","VA28",3,2.35925146085947e-08,0,0,0,"F",1675,269,0.856687898089172,0.138374485596708
"1945","VA06_3",3,2.24366125678443e-08,0.0063859649122807,284,0,"F",1676,269,0.856687898089172,0.138303341902314
"1946","VA28",3,2.21730580562962e-08,0,0,0,"F",1677,269,0.856687898089172,0.138232271325797
"1947","KOC83",3,2.17559765758324e-08,0.512275343592153,465,1,"F",1678,269,0.856687898089172,0.138161273754494
"1948","HAM01",3,2.05774401962344e-08,0,0,0,"F",1679,269,0.856687898089172,0.138090349075975
"1949","KOC83",3,2.04709689199944e-08,0,465,0,"F",1680,269,0.856687898089172,0.13801949717804
"1950","GMBC19",3,2.02330383558547e-08,0,103,0,"F",1681,269,0.856687898089172,0.137948717948718
"1951","VA63",3,1.97150722414108e-08,0,261,0,"F",1682,269,0.856687898089172,0.137878011276269
"1952","VA63",3,1.96599110324769e-08,0,261,0,"F",1683,269,0.856687898089172,0.13780737704918
"1953","KOC83",3,1.94109741613602e-08,0.580910509147639,463,1,"F",1684,269,0.856687898089172,0.13773681515617
"1954","VA63",3,1.93609412946216e-08,0,261,0,"F",1685,269,0.856687898089172,0.137666325486182
"1955","VA06_3",3,1.91925888515243e-08,0,284,0,"F",1686,269,0.856687898089172,0.137595907928389
"1956","VA06_3",3,1.91599980325918e-08,0.00722654879674454,284,0,"F",1687,269,0.856687898089172,0.137525562372188
"1957","VA06_3",3,1.91371363200687e-08,0.0332631578947368,284,0,"F",1688,269,0.856687898089172,0.137455288707205
"1958","GMBC19",3,1.90537807753799e-08,0,103,0,"F",1689,269,0.856687898089172,0.137385086823289
"1959","VA06_3",3,1.87551378871831e-08,0,284,0,"F",1690,269,0.856687898089172,0.137314956610516
"1960","KOC83",3,1.7931885309963e-08,0,465,0,"F",1691,269,0.856687898089172,0.137244897959184
"1961","HAM01",3,1.78911978565566e-08,0,0,0,"F",1692,269,0.856687898089172,0.137174910759816
"1962","VA63",3,1.73866485653207e-08,0,261,0,"F",1693,269,0.856687898089172,0.13710499490316
"1963","KOC83",3,1.71382303904011e-08,0.856757524134015,464,1,"F",1694,269,0.856687898089172,0.137035150280183
"1964","VA28",3,1.6699539528986e-08,0,0,0,"F",1695,269,0.856687898089172,0.136965376782077
"1965","GMBC19",3,1.61902811157688e-08,0,103,0,"F",1696,269,0.856687898089172,0.136895674300254
"1966","HAM01",3,1.61403352905154e-08,0,0,0,"F",1697,269,0.856687898089172,0.136826042726348
"1967","KOC83",3,1.59512953956664e-08,0.547933884297521,465,1,"F",1698,269,0.856687898089172,0.136756481952211
"1968","VA06_3",3,1.56295278941343e-08,0.0111457251644168,284,0,"F",1699,269,0.856687898089172,0.136686991869919
"1969","GMBC23",3,1.55186228312232e-08,0,105,0,"F",1700,269,0.856687898089172,0.136617572371762
"1970","GMBC19",3,1.51086876343243e-08,0,103,0,"F",1701,269,0.856687898089172,0.136548223350254
"1971","GMBC23",3,1.50360133233107e-08,0,105,0,"F",1702,269,0.856687898089172,0.136478944698123
"1972","GMBC23",3,1.43834171240087e-08,0,105,0,"F",1703,269,0.856687898089172,0.136409736308316
"1973","GMBC23",3,1.34119337857896e-08,0,105,0,"F",1704,269,0.856687898089172,0.136340598073999
"1974","GMBC23",3,1.33314896899606e-08,0,105,0,"F",1705,269,0.856687898089172,0.136271529888551
"1975","VA06_3",3,1.32012809572757e-08,0.22259649122807,284,0,"F",1706,269,0.856687898089172,0.13620253164557
"1976","GMBC23",3,1.27263861671167e-08,0,105,0,"F",1707,269,0.856687898089172,0.136133603238866
"1977","VA06_3",3,1.26195001115548e-08,0,284,0,"F",1708,269,0.856687898089172,0.136064744562468
"1978","VA63",3,1.23980727906314e-08,0.121338912133891,261,0,"F",1709,269,0.856687898089172,0.135995955510617
"1979","VA63",3,1.12678133490363e-08,0,261,0,"F",1710,269,0.856687898089172,0.135927235977767
"1980","GMBC23",3,1.04915267584715e-08,0,105,0,"F",1711,269,0.856687898089172,0.135858585858586
"1981","GMBC23",3,9.88733983575685e-09,0,105,0,"F",1712,269,0.856687898089172,0.135790005047956
