"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"2145","KOC74_3",1,1.11286858839321e-07,0,532,0,"F",2028,117,0.8125,0.0545454545454545
"2146","LACMA08",1,1.11059584639861e-07,0,133,0,"F",2029,117,0.8125,0.054520037278658
"2147","KOC74_3",1,1.11015104664602e-07,0,532,0,"F",2030,117,0.8125,0.0544946436888682
"2148","VA22_2",1,1.10971704714302e-07,0,301,0,"F",2031,117,0.8125,0.0544692737430168
"2149","KOC74_2",1,1.10570276490307e-07,0.0088261253309797,526,0,"F",2032,117,0.8125,0.0544439274080968
"2150","KOC70",1,1.09404517445455e-07,0,0,0,"F",2033,117,0.8125,0.0544186046511628
"2151","IPOT14_2",1,1.0903266911555e-07,0,0,0,"F",2034,117,0.8125,0.0543933054393305
"2152","KOC74_2",1,1.08818881017214e-07,0,526,0,"F",2035,117,0.8125,0.054368029739777
"2153","MK05",1,1.08790665365177e-07,0,0,0,"F",2036,117,0.8125,0.0543427775197399
"2154","KOC24",1,1.08409530241715e-07,0,408,0,"F",2037,117,0.8125,0.0543175487465181
"2155","KOC30",1,1.08274797128161e-07,0.209950209436497,413,0,"F",2038,117,0.8125,0.054292343387471
"2156","BEN01_2",1,1.08213065175278e-07,0,7,0,"F",2039,117,0.8125,0.0542671614100186
"2157","MET40",1,1.07589471554093e-07,0,0,0,"F",2040,117,0.8125,0.0542420027816412
"2158","GMBC23",1,1.07508242308541e-07,0,0,0,"F",2041,117,0.8125,0.0542168674698795
"2159","BEN11_2",1,1.07248752101441e-07,0.355892096545196,49,0,"F",2042,117,0.8125,0.0541917554423344
"2160","BEN11_2",1,1.06626245610641e-07,0.217489805165383,51,0,"F",2043,117,0.8125,0.0541666666666667
"2161","VA40_2",1,1.06580230863074e-07,0.172800998128509,258,0,"F",2044,117,0.8125,0.0541416011105969
"2162","GULB19_4",1,1.06430370294675e-07,0.00227125243348475,327,0,"F",2045,117,0.8125,0.0541165587419056
"2163","KOC70",1,1.06306465852413e-07,0,0,0,"F",2046,117,0.8125,0.0540915395284327
"2164","BEN11_2",1,1.06093118290573e-07,0,51,0,"F",2047,117,0.8125,0.0540665434380776
"2165","GMBC15",1,1.0530102656503e-07,0,98,0,"F",2048,117,0.8125,0.0540415704387991
"2166","VA06_3",1,1.04849121385087e-07,0,283,0,"F",2049,117,0.8125,0.054016620498615
"2167","IPOT14_2",1,1.04734965589159e-07,0,0,0,"F",2050,117,0.8125,0.0539916935856022
"2168","HAM07",1,1.04552739799146e-07,0,0,0,"F",2051,117,0.8125,0.0539667896678967
"2169","MET07_1",1,1.04479774165611e-07,0.45804357904497,136,0,"F",2052,117,0.8125,0.0539419087136929
"2170","LACMA08",1,1.03983957444598e-07,0,133,0,"F",2053,117,0.8125,0.0539170506912442
"2171","MET15",1,1.03489298908244e-07,0,0,0,"F",2054,117,0.8125,0.0538922155688623
"2172","GULB19_4",1,1.0341648959411e-07,0,328,0,"F",2055,117,0.8125,0.0538674033149171
"2173","MK05",1,1.02623246789335e-07,0,0,0,"F",2056,117,0.8125,0.0538426138978371
"2174","GULB19_4",1,1.02397805790133e-07,0.413301023155627,326,0,"F",2057,117,0.8125,0.0538178472861086
"2175","GMBC19",1,1.01712039679569e-07,0,102,0,"F",2058,117,0.8125,0.0537931034482759
"2176","VA22_2",1,1.01322463308406e-07,0,301,0,"F",2059,117,0.8125,0.0537683823529412
"2177","MET12",1,1.01172794586546e-07,0,0,0,"F",2060,117,0.8125,0.0537436839687644
"2178","BEN08_3",1,1.00214244014296e-07,0,42,0,"F",2061,117,0.8125,0.0537190082644628
"2179","VA28",1,1.00124829316428e-07,0,248,0,"F",2062,117,0.8125,0.0536943552088114
"2180","BEN08_3",1,1.00096173127895e-07,0,42,0,"F",2063,117,0.8125,0.0536697247706422
"2181","VA22_2",1,1.00050492335413e-07,0,301,0,"F",2064,117,0.8125,0.0536451169188446
"2182","BEN08_3",1,9.98058453660633e-08,0,42,0,"F",2065,117,0.8125,0.0536205316223648
"2183","TLCM16_2",1,9.94992532810102e-08,0,0,0,"F",2066,117,0.8125,0.0535959688502061
"2184","HAM07",1,9.92693145462908e-08,0,0,0,"F",2067,117,0.8125,0.0535714285714286
"2185","TLCM01",1,9.84639214607341e-08,0,467,0,"F",2068,117,0.8125,0.0535469107551487
"2186","KOC70",1,9.83781376362458e-08,0,0,0,"F",2069,117,0.8125,0.0535224153705398
"2187","KOC74_3",1,9.78509930860127e-08,0,532,0,"F",2070,117,0.8125,0.0534979423868313
"2188","LACMA08",1,9.78171925680726e-08,0,133,0,"F",2071,117,0.8125,0.053473491773309
"2189","GMBC23",1,9.73858576003295e-08,0,0,0,"F",2072,117,0.8125,0.0534490634993148
"2190","MET15",1,9.73732241504877e-08,0,0,0,"F",2073,117,0.8125,0.0534246575342466
"2191","HAM01",1,9.71876801258986e-08,0.134061569016882,111,0,"F",2074,117,0.8125,0.0534002738475582
"2192","MET07_1",1,9.67362439041608e-08,0,136,0,"F",2075,117,0.8125,0.0533759124087591
"2193","BEN11_2",1,9.5951037337727e-08,0,51,0,"F",2076,117,0.8125,0.0533515731874145
"2194","VA28",1,9.56882288960514e-08,0,248,0,"F",2077,117,0.8125,0.0533272561531449
"2195","BEN08_3",1,9.5500610086674e-08,0,42,0,"F",2078,117,0.8125,0.0533029612756264
"2196","IPOT14_2",1,9.53406242842902e-08,0,0,0,"F",2079,117,0.8125,0.0532786885245902
"2197","HAM07",1,9.5152593360126e-08,0,0,0,"F",2080,117,0.8125,0.0532544378698225
"2198","VA63",1,9.50854754933061e-08,0,0,0,"F",2081,117,0.8125,0.0532302092811647
"2199","MET07_1",1,9.49700122987451e-08,0.0301269125845095,136,0,"F",2082,117,0.8125,0.053206002728513
"2200","VA28",1,9.45490725712261e-08,0,248,0,"F",2083,117,0.8125,0.0531818181818182
"2201","MET07_1",1,9.45288789466758e-08,0,136,0,"F",2084,117,0.8125,0.0531576556110859
"2202","GMBC19",1,9.39165900604166e-08,0,102,0,"F",2085,117,0.8125,0.053133514986376
"2203","TLCM01",1,9.3409759926999e-08,0,467,0,"F",2086,117,0.8125,0.053109396277803
"2204","KOC74_3",1,9.3043283300176e-08,0,532,0,"F",2087,117,0.8125,0.0530852994555354
"2205","VA06_3",1,9.29062835552941e-08,0,283,0,"F",2088,117,0.8125,0.0530612244897959
"2206","KOC30",1,9.26671219758646e-08,0,414,0,"F",2089,117,0.8125,0.0530371713508613
"2207","IPOT14_2",1,9.26034644521678e-08,0,0,0,"F",2090,117,0.8125,0.0530131400090621
"2208","KOC70",1,9.2581075250564e-08,0,0,0,"F",2091,117,0.8125,0.0529891304347826
"2209","GMBC19",1,9.25749006341903e-08,0,102,0,"F",2092,117,0.8125,0.0529651425984608
"2210","TLCM01",1,9.23429865906655e-08,0,467,0,"F",2093,117,0.8125,0.0529411764705882
"2211","GMBC14",1,9.21496905448294e-08,0,0,0,"F",2094,117,0.8125,0.0529172320217096
"2212","KOC30",1,9.18637539371048e-08,0,414,0,"F",2095,117,0.8125,0.0528933092224231
"2213","IPOT35",1,9.17816223022783e-08,0,403,0,"F",2096,117,0.8125,0.05286940804338
"2214","MET12",1,9.1634859700207e-08,0,0,0,"F",2097,117,0.8125,0.0528455284552846
"2215","GMBC15",1,9.14707172228191e-08,0,98,0,"F",2098,117,0.8125,0.0528216704288939
"2216","HAM07",1,9.14618212277674e-08,0,0,0,"F",2099,117,0.8125,0.0527978339350181
"2217","KOC74_3",1,9.11304454120909e-08,0,532,0,"F",2100,117,0.8125,0.0527740189445196
"2218","IPOT14_2",1,9.05627857150648e-08,0,0,0,"F",2101,117,0.8125,0.0527502254283138
"2219","KOC74_3",1,9.0396540031179e-08,0,532,0,"F",2102,117,0.8125,0.0527264533573682
"2220","VA06_3",1,9.02749590636631e-08,0.000414336026517506,283,0,"F",2103,117,0.8125,0.0527027027027027
"2221","KOC74_3",1,9.00525876090796e-08,0,532,0,"F",2104,117,0.8125,0.0526789734353895
"2222","VA28",1,8.9923183566043e-08,0,248,0,"F",2105,117,0.8125,0.0526552655265527
"2223","MET07_1",1,8.98340388744145e-08,0,136,0,"F",2106,117,0.8125,0.0526315789473684
"2224","MET07_1",1,8.98085090739187e-08,0,136,0,"F",2107,117,0.8125,0.0526079136690647
"2225","MET12",1,8.96780534276331e-08,0,0,0,"F",2108,117,0.8125,0.0525842696629213
"2226","MET15",1,8.95287044500037e-08,0,0,0,"F",2109,117,0.8125,0.0525606469002695
"2227","HAM01",1,8.94489886604788e-08,0.00380589914367269,117,0,"F",2110,117,0.8125,0.0525370453524921
"2228","VA06_3",1,8.92949003628019e-08,0,283,0,"F",2111,117,0.8125,0.0525134649910233
"2229","MET07_1",1,8.91366482846934e-08,0,136,0,"F",2112,117,0.8125,0.0524899057873486
"2230","VA63",1,8.90819222831851e-08,0,0,0,"F",2113,117,0.8125,0.0524663677130045
"2231","HAM07",1,8.89691733618747e-08,0,0,0,"F",2114,117,0.8125,0.0524428507395787
"2232","MET40",1,8.89035263185178e-08,0,0,0,"F",2115,117,0.8125,0.0524193548387097
"2233","MET15",1,8.82490311937545e-08,0,0,0,"F",2116,117,0.8125,0.0523958799820869
"2234","BEN01_2",1,8.79828121469473e-08,0,7,0,"F",2117,117,0.8125,0.0523724261414503
"2235","VA40_2",1,8.76584920206369e-08,0,258,0,"F",2118,117,0.8125,0.0523489932885906
"2236","IPOT35",1,8.70444054612562e-08,0.16551724137931,403,0,"F",2119,117,0.8125,0.0523255813953488
"2237","MET07_1",1,8.66818865574714e-08,0,136,0,"F",2120,117,0.8125,0.0523021904336165
"2238","VA06_3",1,8.55213215800177e-08,0.0102988691437803,283,0,"F",2121,117,0.8125,0.0522788203753351
"2239","BEN08_3",1,8.52800923212271e-08,0,42,0,"F",2122,117,0.8125,0.0522554711924966
"2240","MK05",1,8.49498889010647e-08,0,0,0,"F",2123,117,0.8125,0.0522321428571429
"2241","TLCM01",1,8.49380583645143e-08,0,467,0,"F",2124,117,0.8125,0.0522088353413655
"2242","MET07_1",1,8.48760350891098e-08,0,136,0,"F",2125,117,0.8125,0.052185548617306
"2243","HAM07",1,8.44068850369695e-08,0,0,0,"F",2126,117,0.8125,0.0521622826571556
"2244","KOC83",1,8.43355820734359e-08,0,0,0,"F",2127,117,0.8125,0.0521390374331551
"2245","KOC30",1,8.42704750425582e-08,0.812267855247798,414,1,"F",2128,117,0.8125,0.0521158129175947
"2246","MET40",1,8.42589003013927e-08,0,0,0,"F",2129,117,0.8125,0.0520926090828139
"2247","MET07_1",1,8.40340490526614e-08,0.192957120639858,135,0,"F",2130,117,0.8125,0.0520694259012016
"2248","MET07_1",1,8.37343776538546e-08,0,136,0,"F",2131,117,0.8125,0.0520462633451957
"2249","KOC24",1,8.3230887071295e-08,0.407089748843744,407,0,"F",2132,117,0.8125,0.0520231213872832
"2250","BEN08_3",1,8.23177259690056e-08,0,42,0,"F",2133,117,0.8125,0.052
"2251","TLCM01",1,8.22689116830588e-08,0,467,0,"F",2134,117,0.8125,0.0519768991559307
"2252","MET40",1,8.2203186480001e-08,0,0,0,"F",2135,117,0.8125,0.0519538188277087
"2253","VA28",1,8.19154948317191e-08,0,248,0,"F",2136,117,0.8125,0.051930758988016
"2254","TLCM16_2",1,8.17663945440472e-08,0,0,0,"F",2137,117,0.8125,0.051907719609583
"2255","BEN01_2",1,8.1412252939117e-08,0.0121706000634988,7,0,"F",2138,117,0.8125,0.0518847006651885
"2256","BEN11_2",1,8.13386762388291e-08,0,51,0,"F",2139,117,0.8125,0.0518617021276596
"2257","HAM01",1,8.12464264754453e-08,0,118,0,"F",2140,117,0.8125,0.0518387239698715
"2258","VA40_2",1,8.09583866612229e-08,0.424221453287197,257,0,"F",2141,117,0.8125,0.0518157661647476
"2259","LACMA08",1,8.06136952746783e-08,0,133,0,"F",2142,117,0.8125,0.051792828685259
"2260","BEN01_2",1,8.05651296786891e-08,0.000211931757973932,7,0,"F",2143,117,0.8125,0.0517699115044248
"2261","VA28",1,8.04186583991395e-08,0,248,0,"F",2144,117,0.8125,0.0517470145953118
"2262","GMBC23",1,7.96726951080018e-08,0,0,0,"F",2145,117,0.8125,0.0517241379310345
"2263","VA06_3",1,7.9421745624586e-08,0.00138102472034249,283,0,"F",2146,117,0.8125,0.0517012814847548
"2264","IPOT14_2",1,7.93912988683587e-08,0,0,0,"F",2147,117,0.8125,0.051678445229682
"2265","VA40_2",1,7.93186458736272e-08,0.373946856772521,255,0,"F",2148,117,0.8125,0.0516556291390728
"2266","BEN11_2",1,7.90186049925978e-08,0,51,0,"F",2149,117,0.8125,0.0516328331862312
"2267","BEN11_2",1,7.89365088849081e-08,0,51,0,"F",2150,117,0.8125,0.0516100573445082
"2268","VA06_3",1,7.86362690519127e-08,0.0898998104522069,283,0,"F",2151,117,0.8125,0.0515873015873016
"2269","BEN01_2",1,7.85960736493507e-08,0.000529829394934831,7,0,"F",2152,117,0.8125,0.0515645658880564
"2270","TLCM01",1,7.85560629879001e-08,0,467,0,"F",2153,117,0.8125,0.0515418502202643
"2271","GMBC19",1,7.82412925559584e-08,0,102,0,"F",2154,117,0.8125,0.0515191545574637
"2272","KOC70",1,7.76919009126686e-08,0,0,0,"F",2155,117,0.8125,0.0514964788732394
"2273","GMBC15",1,7.76441098082614e-08,0,98,0,"F",2156,117,0.8125,0.0514738231412231
"2274","BM51",1,7.71670940480362e-08,0,79,0,"F",2157,117,0.8125,0.0514511873350923
"2275","LACMA08",1,7.71270691757309e-08,0,133,0,"F",2158,117,0.8125,0.0514285714285714
"2276","GMBC23",1,7.6460622722152e-08,0,0,0,"F",2159,117,0.8125,0.0514059753954306
"2277","KOC70",1,7.58168567926987e-08,0,0,0,"F",2160,117,0.8125,0.0513833992094862
"2278","GULB19_4",1,7.53570930100977e-08,0,328,0,"F",2161,117,0.8125,0.0513608428446005
"2279","LACMA08",1,7.52667403958185e-08,0.748173130972456,133,1,"F",2162,117,0.8125,0.0513383062746819
"2280","VA63",1,7.52106288359755e-08,0,0,0,"F",2163,117,0.8125,0.0513157894736842
"2281","HAM01",1,7.52021662719926e-08,0,118,0,"F",2164,117,0.8125,0.0512932924156072
"2282","IPOT14_2",1,7.51296198586715e-08,0,0,0,"F",2165,117,0.8125,0.0512708150744961
"2283","BM51",1,7.51003952359497e-08,0.244771057094404,78,0,"F",2166,117,0.8125,0.0512483574244415
"2284","KOC74_3",1,7.50877902078173e-08,0.293689134268844,530,0,"F",2167,117,0.8125,0.0512259194395797
"2285","KOC24",1,7.49359898577495e-08,0.00866924188364344,407,0,"F",2168,117,0.8125,0.0512035010940919
"2286","BEN11_2",1,7.48595638810912e-08,0.0962541488857278,49,0,"F",2169,117,0.8125,0.0511811023622047
"2287","GULB19_4",1,7.48021804497512e-08,0,328,0,"F",2170,117,0.8125,0.0511587232181898
"2288","LACMA08",1,7.47164818903912e-08,0,133,0,"F",2171,117,0.8125,0.0511363636363636
"2289","MET07_1",1,7.45402672919226e-08,0,136,0,"F",2172,117,0.8125,0.0511140235910878
"2290","VA63",1,7.40324495041023e-08,0,0,0,"F",2173,117,0.8125,0.0510917030567686
"2291","MET12",1,7.36944514301285e-08,0,0,0,"F",2174,117,0.8125,0.0510694020078568
"2292","VA28",1,7.36127105938067e-08,0,248,0,"F",2175,117,0.8125,0.0510471204188482
"2293","KOC83",1,7.30737141907412e-08,0,0,0,"F",2176,117,0.8125,0.0510248582642826
"2294","TLCM16_2",1,7.29081861550185e-08,0,0,0,"F",2177,117,0.8125,0.0510026155187445
"2295","KOC74_3",1,7.25869639950361e-08,0.659854324305212,530,1,"F",2178,117,0.8125,0.0509803921568627
"2296","MET12",1,7.25350659536161e-08,0,0,0,"F",2179,117,0.8125,0.0509581881533101
"2297","GMBC15",1,7.23841395711133e-08,0,98,0,"F",2180,117,0.8125,0.0509360034828037
"2298","GMBC15",1,7.19690760320191e-08,0,98,0,"F",2181,117,0.8125,0.0509138381201044
"2299","MET12",1,7.17967409968878e-08,0,0,0,"F",2182,117,0.8125,0.0508916920400174
"2300","KOC24",1,7.12522378876201e-08,0,408,0,"F",2183,117,0.8125,0.0508695652173913
"2301","KOC70",1,7.1154495628889e-08,0,0,0,"F",2184,117,0.8125,0.0508474576271186
"2302","HAM01",1,7.1114875765943e-08,0,118,0,"F",2185,117,0.8125,0.0508253692441355
"2303","VA06_3",1,7.10888414801047e-08,0,283,0,"F",2186,117,0.8125,0.0508033000434216
"2304","KOC74_2",1,7.06310743225913e-08,0,526,0,"F",2187,117,0.8125,0.05078125
"2305","GMBC15",1,7.06108664871863e-08,0.0129281294038356,98,0,"F",2188,117,0.8125,0.0507592190889371
"2306","BEN11_2",1,7.0507915950202e-08,0,51,0,"F",2189,117,0.8125,0.0507372072853426
"2307","KOC83",1,7.02331632851383e-08,0,0,0,"F",2190,117,0.8125,0.0507152145643693
"2308","KOC70",1,6.97336659527537e-08,0,0,0,"F",2191,117,0.8125,0.0506932409012132
"2309","BEN01_2",1,6.96622777240918e-08,0,7,0,"F",2192,117,0.8125,0.050671286271113
"2310","KOC24",1,6.88789398850531e-08,0,408,0,"F",2193,117,0.8125,0.0506493506493507
"2311","TLCM16_2",1,6.86217589418447e-08,0,0,0,"F",2194,117,0.8125,0.0506274340112505
"2312","MET12",1,6.84979539755659e-08,0,0,0,"F",2195,117,0.8125,0.0506055363321799
"2313","VA40_2",1,6.83610323903849e-08,0,258,0,"F",2196,117,0.8125,0.0505836575875486
"2314","KOC83",1,6.8176781553575e-08,0,0,0,"F",2197,117,0.8125,0.050561797752809
"2315","KOC30",1,6.79766927191849e-08,0.0363749587896993,414,0,"F",2198,117,0.8125,0.0505399568034557
"2316","MET40",1,6.79139589010447e-08,0,0,0,"F",2199,117,0.8125,0.0505181347150259
"2317","VA40_2",1,6.70719373374595e-08,0,258,0,"F",2200,117,0.8125,0.0504963314630988
"2318","MK05",1,6.69501361016955e-08,0,0,0,"F",2201,117,0.8125,0.0504745470232959
"2319","BEN01_2",1,6.68972930384371e-08,0.000635660557262422,7,0,"F",2202,117,0.8125,0.0504527813712807
"2320","MET12",1,6.67713280222415e-08,0,0,0,"F",2203,117,0.8125,0.0504310344827586
"2321","HAM07",1,6.58333902947561e-08,0,0,0,"F",2204,117,0.8125,0.0504093063334769
"2322","BEN08_3",1,6.56813767818676e-08,0,42,0,"F",2205,117,0.8125,0.0503875968992248
"2323","BEN08_3",1,6.55711005492776e-08,0,42,0,"F",2206,117,0.8125,0.050365906155833
"2324","VA06_3",1,6.55407106364692e-08,0,283,0,"F",2207,117,0.8125,0.0503442340791738
"2325","GMBC23",1,6.53379998993842e-08,0,0,0,"F",2208,117,0.8125,0.0503225806451613
"2326","HAM07",1,6.49305320621352e-08,0,0,0,"F",2209,117,0.8125,0.0503009458297506
"2327","KOC24",1,6.47249080998336e-08,0.0380036040674476,408,0,"F",2210,117,0.8125,0.0502793296089385
"2328","VA28",1,6.46516156166399e-08,0,248,0,"F",2211,117,0.8125,0.0502577319587629
"2329","MK05",1,6.46444533458634e-08,0,0,0,"F",2212,117,0.8125,0.0502361528553027
"2330","HAM07",1,6.46014441940679e-08,0,0,0,"F",2213,117,0.8125,0.0502145922746781
"2331","VA28",1,6.40433555076925e-08,0.717208182912154,246,1,"F",2214,117,0.8125,0.0501930501930502
"2332","MET07_1",1,6.40323563061429e-08,0,136,0,"F",2215,117,0.8125,0.0501715265866209
"2333","BEN08_3",1,6.3731889099472e-08,0,42,0,"F",2216,117,0.8125,0.0501500214316331
"2334","KOC83",1,6.34426342571714e-08,0,0,0,"F",2217,117,0.8125,0.0501285347043702
"2335","BEN01_2",1,6.25528642217432e-08,0,7,0,"F",2218,117,0.8125,0.0501070663811563
"2336","GULB19_4",1,6.2478825668677e-08,0,328,0,"F",2219,117,0.8125,0.0500856164383562
"2337","GMBC23",1,6.23917699726917e-08,0,0,0,"F",2220,117,0.8125,0.0500641848523748
"2338","KOC30",1,6.21449629534254e-08,0,414,0,"F",2221,117,0.8125,0.0500427715996578
"2339","IPOT14_2",1,6.20429574382797e-08,0,0,0,"F",2222,117,0.8125,0.0500213766566909
"2340","BEN01_2",1,6.19926083800237e-08,0.00360283988555685,7,0,"F",2223,117,0.8125,0.05
"2341","MET12",1,6.18816784481169e-08,0,0,0,"F",2224,117,0.8125,0.0499786416061512
"2342","GMBC14",1,6.17088886656347e-08,0,0,0,"F",2225,117,0.8125,0.0499573014517506
"2343","GMBC23",1,6.17034743299882e-08,0,0,0,"F",2226,117,0.8125,0.0499359795134443
"2344","VA40_2",1,6.14085138295195e-08,0,258,0,"F",2227,117,0.8125,0.0499146757679181
"2345","BM51",1,6.13817263683814e-08,0,79,0,"F",2228,117,0.8125,0.0498933901918977
"2346","HAM01",1,6.13184241160525e-08,0,118,0,"F",2229,117,0.8125,0.0498721227621483
"2347","BEN08_3",1,6.06792198709627e-08,0,42,0,"F",2230,117,0.8125,0.0498508734554751
"2348","MET40",1,6.05850871693292e-08,0,0,0,"F",2231,117,0.8125,0.0498296422487223
"2349","HAM01",1,6.02299863317057e-08,0,118,0,"F",2232,117,0.8125,0.0498084291187739
"2350","MET12",1,6.00212715085036e-08,0,0,0,"F",2233,117,0.8125,0.0497872340425532
"2351","BEN08_3",1,5.98901053194822e-08,0,42,0,"F",2234,117,0.8125,0.0497660569970225
"2352","HAM07",1,5.94830922295841e-08,0,0,0,"F",2235,117,0.8125,0.0497448979591837
"2353","GMBC14",1,5.94778946094721e-08,0,0,0,"F",2236,117,0.8125,0.0497237569060773
"2354","GMBC23",1,5.93283324690219e-08,0,0,0,"F",2237,117,0.8125,0.0497026338147833
"2355","MET40",1,5.92131392807005e-08,0,0,0,"F",2238,117,0.8125,0.0496815286624204
"2356","MK05",1,5.9100756288899e-08,0,0,0,"F",2239,117,0.8125,0.049660441426146
"2357","IPOT35",1,5.87526827189322e-08,0,403,0,"F",2240,117,0.8125,0.0496393720831566
"2358","BM51",1,5.85602428770926e-08,0.11277295842058,72,0,"F",2241,117,0.8125,0.049618320610687
"2359","LACMA08",1,5.79126684385756e-08,0,133,0,"F",2242,117,0.8125,0.049597286986011
"2360","IPOT14_2",1,5.74709773104587e-08,0,0,0,"F",2243,117,0.8125,0.0495762711864407
"2361","VA06_3",1,5.70524640863823e-08,0,283,0,"F",2244,117,0.8125,0.0495552731893266
"2362","LACMA08",1,5.68654918708944e-08,0,133,0,"F",2245,117,0.8125,0.0495342929720576
"2363","IPOT35",1,5.6789829727677e-08,0,403,0,"F",2246,117,0.8125,0.0495133305120609
"2364","KOC70",1,5.67761873071504e-08,0,0,0,"F",2247,117,0.8125,0.049492385786802
"2365","BEN08_3",1,5.66595623752164e-08,0,42,0,"F",2248,117,0.8125,0.0494714587737844
"2366","GMBC14",1,5.64242412792737e-08,0,0,0,"F",2249,117,0.8125,0.0494505494505494
"2367","KOC83",1,5.56902470805198e-08,0,0,0,"F",2250,117,0.8125,0.0494296577946768
"2368","MET40",1,5.55974928317937e-08,0,0,0,"F",2251,117,0.8125,0.0494087837837838
"2369","LACMA08",1,5.55351711284402e-08,0,133,0,"F",2252,117,0.8125,0.0493879273955255
"2370","LACMA08",1,5.5485621430762e-08,0,133,0,"F",2253,117,0.8125,0.0493670886075949
"2371","KOC83",1,5.52538139686476e-08,0,0,0,"F",2254,117,0.8125,0.0493462673977225
"2372","BEN01_2",1,5.52525989405694e-08,0,7,0,"F",2255,117,0.8125,0.0493254637436762
"2373","HAM01",1,5.4871836852044e-08,0,118,0,"F",2256,117,0.8125,0.0493046776232617
"2374","VA63",1,5.4864724319259e-08,0,0,0,"F",2257,117,0.8125,0.0492839090143218
"2375","GMBC23",1,5.46139311552452e-08,0,0,0,"F",2258,117,0.8125,0.0492631578947368
"2376","GULB19_4",1,5.45831149167952e-08,0,328,0,"F",2259,117,0.8125,0.0492424242424242
"2377","GMBC14",1,5.43752918247264e-08,0,0,0,"F",2260,117,0.8125,0.0492217080353387
"2378","KOC70",1,5.42338050024682e-08,0,0,0,"F",2261,117,0.8125,0.0492010092514718
"2379","KOC83",1,5.40383382485743e-08,0,0,0,"F",2262,117,0.8125,0.0491803278688525
"2380","VA28",1,5.3971799474084e-08,0.782467532467532,246,1,"F",2263,117,0.8125,0.0491596638655462
"2381","KOC70",1,5.39183844239233e-08,0,0,0,"F",2264,117,0.8125,0.0491390172196556
"2382","VA63",1,5.38062074895151e-08,0,0,0,"F",2265,117,0.8125,0.0491183879093199
"2383","KOC70",1,5.35210311625178e-08,0,0,0,"F",2266,117,0.8125,0.0490977759127151
"2384","BM51",1,5.33111723655111e-08,0.533565663976522,79,1,"F",2267,117,0.8125,0.0490771812080537
"2385","HAM07",1,5.30730552839032e-08,0,0,0,"F",2268,117,0.8125,0.0490566037735849
"2386","MET40",1,5.20531813208436e-08,0,0,0,"F",2269,117,0.8125,0.0490360435875943
"2387","BEN08_3",1,5.20312468665907e-08,0,42,0,"F",2270,117,0.8125,0.0490155006284039
"2388","VA28",1,5.19718312830264e-08,0.647599591419816,245,1,"F",2271,117,0.8125,0.0489949748743719
"2389","IPOT14_2",1,5.19165510581843e-08,0,0,0,"F",2272,117,0.8125,0.0489744663038928
