"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"4711","TLCM16_2",3,1.84511605993976e-07,0.666548148148148,539,1,"F",4289,422,0.845691382765531,0.08957758437699
"4712","IPOT19_0",1,1.84299508987351e-07,0,478,0,"F",4290,422,0.845691382765531,0.0895585738539898
"4713","MET40",1,1.8424094605507e-07,0,0,0,"F",4291,422,0.845691382765531,0.0895395713982601
"4714","GMBC14",3,1.84188991170231e-07,0,96,0,"F",4292,422,0.845691382765531,0.089520577004667
"4715","MET12",3,1.84103910783051e-07,0,145,0,"F",4293,422,0.845691382765531,0.0895015906680806
"4716","BEN08_3",1,1.83710596957098e-07,0,42,0,"F",4294,422,0.845691382765531,0.0894826123833757
"4717","VA22_2",3,1.83496453587395e-07,0,305,0,"F",4295,422,0.845691382765531,0.0894636421454314
"4718","MK05",3,1.83447724566577e-07,0,184,0,"F",4296,422,0.845691382765531,0.089444679949131
"4719","VA22_2",3,1.83312494073107e-07,0,305,0,"F",4297,422,0.845691382765531,0.0894257257893622
"4720","KOC24",2,1.82943736604102e-07,0,0,0,"F",4298,422,0.845691382765531,0.089406779661017
"4721","GMBC19",3,1.82693938199918e-07,0,103,0,"F",4299,422,0.845691382765531,0.0893878415589917
"4722","MK05",2,1.8265193091338e-07,0.666210670314637,187,1,"F",4300,422,0.845691382765531,0.0893689114781872
"4723","KOC74_3",3,1.82114177960102e-07,0,533,0,"F",4301,422,0.845691382765531,0.0893499894135084
"4724","KOC58_2",3,1.8206290519629e-07,0,522,0,"F",4302,422,0.845691382765531,0.0893310753598645
"4725","HAM01",1,1.81982542812875e-07,0,118,0,"F",4303,422,0.845691382765531,0.0893121693121693
"4726","KOC30",3,1.81821150135875e-07,0,416,0,"F",4304,422,0.845691382765531,0.0892932712653407
"4727","BM38",2,1.81566775836473e-07,0,0,0,"F",4305,422,0.845691382765531,0.0892743812143008
"4728","TLCM01",1,1.81498464257857e-07,0,467,0,"F",4306,422,0.845691382765531,0.0892554991539763
"4729","LACMA08",3,1.81423260414704e-07,0,0,0,"F",4307,422,0.845691382765531,0.0892366250792979
"4730","GMBC15",2,1.81104468310878e-07,0,0,0,"F",4308,422,0.845691382765531,0.0892177589852008
"4731","MET15",2,1.81023182221907e-07,0,149,0,"F",4309,422,0.845691382765531,0.0891989008666244
"4732","MET40",2,1.80870884491924e-07,0,0,0,"F",4310,422,0.845691382765531,0.0891800507185123
"4733","KOC30",3,1.80782066649954e-07,0,416,0,"F",4311,422,0.845691382765531,0.0891612085358124
"4734","GULB19_4",2,1.80659142756667e-07,0,0,0,"F",4312,422,0.845691382765531,0.089142374313477
"4735","LACMA08",1,1.80278476591411e-07,0,133,0,"F",4313,422,0.845691382765531,0.0891235480464625
"4736","KOC30",3,1.80245649517019e-07,0.241823587710605,415,0,"F",4314,422,0.845691382765531,0.0891047297297297
"4737","TLCM16_2",3,1.79891543439226e-07,0,543,0,"F",4315,422,0.845691382765531,0.0890859193582436
"4738","IPOT19_0",3,1.78912742399007e-07,0,0,0,"F",4316,422,0.845691382765531,0.0890671169269734
"4739","TLCM01",1,1.78781064619216e-07,0,467,0,"F",4317,422,0.845691382765531,0.0890483224308926
"4740","KOC70",3,1.78464347300178e-07,0,459,0,"F",4318,422,0.845691382765531,0.0890295358649789
"4741","IPOT14_2",2,1.78252136606716e-07,0,0,0,"F",4319,422,0.845691382765531,0.0890107572242143
"4742","KOC58_2",1,1.77923652699974e-07,0,0,0,"F",4320,422,0.845691382765531,0.088991986503585
"4743","BEN01_2",1,1.77729461370291e-07,0,7,0,"F",4321,422,0.845691382765531,0.0889732236980814
"4744","MET12",1,1.77470653284217e-07,0,0,0,"F",4322,422,0.845691382765531,0.0889544688026981
"4745","VA63",1,1.77408054469197e-07,0,0,0,"F",4323,422,0.845691382765531,0.0889357218124341
"4746","BEN01_2",3,1.76982680955007e-07,0.164309954751131,9,0,"F",4324,422,0.845691382765531,0.0889169827222925
"4747","KOC70",3,1.76117993078151e-07,0,459,0,"F",4325,422,0.845691382765531,0.0888982515272804
"4748","GMBC19",3,1.75991189621527e-07,0,103,0,"F",4326,422,0.845691382765531,0.0888795282224094
"4749","GULB19_4",2,1.75853017481131e-07,0,0,0,"F",4327,422,0.845691382765531,0.0888608128026953
"4750","BEN08_3",1,1.75175244976344e-07,0,42,0,"F",4328,422,0.845691382765531,0.0888421052631579
"4751","MET12",3,1.75148826997429e-07,0.0973101265822785,145,0,"F",4329,422,0.845691382765531,0.0888234055988213
"4752","HAM01",1,1.7507417737761e-07,0,118,0,"F",4330,422,0.845691382765531,0.0888047138047138
"4753","KOC74_2",1,1.74822815779407e-07,0.00285171102661597,525,0,"F",4331,422,0.845691382765531,0.0887860298758679
"4754","GMBC23",1,1.74168405919772e-07,0,0,0,"F",4332,422,0.845691382765531,0.0887673538073201
"4755","MET12",1,1.73585561924483e-07,0,0,0,"F",4333,422,0.845691382765531,0.0887486855941115
"4756","VA63",1,1.73349803844758e-07,0,0,0,"F",4334,422,0.845691382765531,0.0887300252312868
"4757","IPOT19_0",1,1.73282856508195e-07,0,478,0,"F",4335,422,0.845691382765531,0.0887113727138953
"4758","BM14",2,1.73037179251878e-07,0,0,0,"F",4336,422,0.845691382765531,0.0886927280369903
"4759","GMBC14",1,1.7275617381074e-07,0,0,0,"F",4337,422,0.845691382765531,0.0886740911956293
"4760","MET12",3,1.72506446460829e-07,0,145,0,"F",4338,422,0.845691382765531,0.088655462184874
"4761","KOC74_3",3,1.72198383552313e-07,0,533,0,"F",4339,422,0.845691382765531,0.08863684099979
"4762","BM51",3,1.71884380506526e-07,0,80,0,"F",4340,422,0.845691382765531,0.0886182276354473
"4763","IPOT14_2",1,1.71850786045979e-07,0,0,0,"F",4341,422,0.845691382765531,0.08859962208692
"4764","GMBC15",1,1.71572011709031e-07,0,98,0,"F",4342,422,0.845691382765531,0.0885810243492863
"4765","MET12",3,1.71189711295483e-07,0,145,0,"F",4343,422,0.845691382765531,0.0885624344176285
"4766","MET07_1",2,1.71068435861343e-07,0,0,0,"F",4344,422,0.845691382765531,0.0885438522870332
"4767","IPOT14_2",3,1.70954010059177e-07,0,537,0,"F",4345,422,0.845691382765531,0.0885252779525907
"4768","MK05",1,1.70472105764929e-07,0,0,0,"F",4346,422,0.845691382765531,0.088506711409396
"4769","IPOT19_0",2,1.7030490084835e-07,0,0,0,"F",4347,422,0.845691382765531,0.0884881526525477
"4770","IPOT19_0",1,1.70225362694509e-07,0,478,0,"F",4348,422,0.845691382765531,0.0884696016771488
"4771","KOC58_2",3,1.69684625461741e-07,0.00451807228915663,521,0,"F",4349,422,0.845691382765531,0.0884510584783064
"4772","GMBC14",1,1.69545387507242e-07,0,0,0,"F",4350,422,0.845691382765531,0.0884325230511316
"4773","VA63",1,1.69542317962623e-07,0,0,0,"F",4351,422,0.845691382765531,0.0884139953907396
"4774","IPOT14_2",1,1.69134210636912e-07,0,0,0,"F",4352,422,0.845691382765531,0.0883954754922497
"4775","VA22_1",1,1.68732384508985e-07,0,288,0,"F",4353,422,0.845691382765531,0.0883769633507853
"4776","MET07_1",3,1.67766771141942e-07,0,0,0,"F",4354,422,0.845691382765531,0.088358458961474
"4777","BEN01_2",2,1.67367986136924e-07,0,10,0,"F",4355,422,0.845691382765531,0.0883399623194474
"4778","IPOT19_0",1,1.67203580758724e-07,0.0159658865529552,476,0,"F",4356,422,0.845691382765531,0.0883214734198409
"4779","HAM07",3,1.67019337027341e-07,0,120,0,"F",4357,422,0.845691382765531,0.0883029922577945
"4780","IPOT14_2",1,1.66866044537528e-07,0,0,0,"F",4358,422,0.845691382765531,0.0882845188284519
"4781","IPOT19_0",1,1.6645930145387e-07,0,478,0,"F",4359,422,0.845691382765531,0.0882660531269609
"4782","GMBC14",3,1.6640815658775e-07,0.00376805526481055,95,0,"F",4360,422,0.845691382765531,0.0882475951484734
"4783","IPOT19_0",2,1.66098530485215e-07,0,0,0,"F",4361,422,0.845691382765531,0.0882291448881455
"4784","GMBC23",1,1.65872677371226e-07,0,0,0,"F",4362,422,0.845691382765531,0.0882107023411371
"4785","KOC74_2",1,1.65782523708913e-07,0,526,0,"F",4363,422,0.845691382765531,0.0881922675026123
"4786","BEN08_3",1,1.65699375997974e-07,0,42,0,"F",4364,422,0.845691382765531,0.0881738403677392
"4787","VA22_1",3,1.65469259627571e-07,0.727454909819639,292,1,"F",4365,422,0.845691382765531,0.08815542093169
"4788","IPOT19_0",1,1.65331442758543e-07,0.0210684725357412,478,0,"F",4366,422,0.845691382765531,0.0881370091896408
"4789","BM14",2,1.6525599733086e-07,0,0,0,"F",4367,422,0.845691382765531,0.0881186051367718
"4790","GULB19_4",1,1.65234823157334e-07,0.141385767790262,325,0,"F",4368,422,0.845691382765531,0.0881002087682672
"4791","VA22_2",2,1.65178988709158e-07,0,307,0,"F",4369,422,0.845691382765531,0.0880818200793154
"4792","TLCM01",1,1.6509680733634e-07,0.000258411287405034,467,0,"F",4370,422,0.845691382765531,0.0880634390651085
"4793","BEN08_3",1,1.64857368645244e-07,0.00975359342915811,42,0,"F",4371,422,0.845691382765531,0.0880450657208429
"4794","KOC74_3",1,1.64332462304628e-07,0,532,0,"F",4372,422,0.845691382765531,0.0880267000417188
"4795","MET12",1,1.64214839060151e-07,0,0,0,"F",4373,422,0.845691382765531,0.0880083420229406
"4796","KOC70",1,1.63770920380557e-07,0,0,0,"F",4374,422,0.845691382765531,0.0879899916597164
"4797","TLCM16_2",3,1.63255208462942e-07,0,543,0,"F",4375,422,0.845691382765531,0.0879716489472587
"4798","KOC30",1,1.63157210408826e-07,0,414,0,"F",4376,422,0.845691382765531,0.0879533138807837
"4799","BM14",3,1.62590339414237e-07,0,58,0,"F",4377,422,0.845691382765531,0.0879349864555116
"4800","KOC58_2",3,1.62236815981487e-07,0,522,0,"F",4378,422,0.845691382765531,0.0879166666666667
"4801","GULB19_4",3,1.62089946798005e-07,0,0,0,"F",4379,422,0.845691382765531,0.0878983545094772
"4802","BEN08_3",1,1.62076290166624e-07,0,42,0,"F",4380,422,0.845691382765531,0.0878800499791753
"4803","TLCM01",3,1.61127687192675e-07,0.748283752860412,468,1,"F",4381,422,0.845691382765531,0.0878617530709973
"4804","BEN01_2",3,1.60973215201921e-07,0.0475184794086589,8,0,"F",4382,422,0.845691382765531,0.0878434637801832
"4805","BM14",1,1.6074672259947e-07,0,56,0,"F",4383,422,0.845691382765531,0.0878251821019771
"4806","GMBC19",1,1.6067610886239e-07,0,102,0,"F",4384,422,0.845691382765531,0.0878069080316271
"4807","IPOT35",2,1.60422700901108e-07,0,0,0,"F",4385,422,0.845691382765531,0.0877886415643853
"4808","GMBC14",2,1.60203342147724e-07,0,0,0,"F",4386,422,0.845691382765531,0.0877703826955075
"4809","GMBC19",2,1.59916822894957e-07,0,0,0,"F",4387,422,0.845691382765531,0.0877521314202537
"4810","KOC74_3",2,1.59633870566722e-07,0,0,0,"F",4388,422,0.845691382765531,0.0877338877338877
"4811","GMBC23",2,1.59606756255926e-07,0,0,0,"F",4389,422,0.845691382765531,0.0877156516316774
"4812","GMBC15",2,1.59604937266522e-07,0,0,0,"F",4390,422,0.845691382765531,0.0876974231088944
"4813","BM51",1,1.58755497636776e-07,0,79,0,"F",4391,422,0.845691382765531,0.0876792021608145
"4814","GMBC23",3,1.58582764697712e-07,0.427739812705644,105,0,"F",4392,422,0.845691382765531,0.0876609887827171
"4815","MK05",2,1.58577066144971e-07,0.216336633663366,186,0,"F",4393,422,0.845691382765531,0.0876427829698858
"4816","GMBC19",3,1.5842995537696e-07,0,103,0,"F",4394,422,0.845691382765531,0.087624584717608
"4817","VA22_1",3,1.5834312705465e-07,0,293,0,"F",4395,422,0.845691382765531,0.087606394021175
"4818","KOC58_2",2,1.58228928626158e-07,0,523,0,"F",4396,422,0.845691382765531,0.0875882108758821
"4819","LACMA08",1,1.58032150920917e-07,0,133,0,"F",4397,422,0.845691382765531,0.0875700352770284
"4820","GULB19_4",2,1.58010976747391e-07,0,0,0,"F",4398,422,0.845691382765531,0.087551867219917
"4821","IPOT19_0",3,1.57930372779447e-07,0,0,0,"F",4399,422,0.845691382765531,0.0875337066998548
"4822","VA22_1",1,1.57876101525289e-07,0.802694480660582,287,1,"F",4400,422,0.845691382765531,0.0875155537121526
"4823","HAM07",3,1.57397138877968e-07,0,120,0,"F",4401,422,0.845691382765531,0.0874974082521252
"4824","GMBC15",1,1.57309784754034e-07,0,98,0,"F",4402,422,0.845691382765531,0.0874792703150912
"4825","VA22_1",2,1.57246816456791e-07,0,299,0,"F",4403,422,0.845691382765531,0.0874611398963731
"4826","LACMA08",3,1.56892212999082e-07,0,0,0,"F",4404,422,0.845691382765531,0.0874430169912971
"4827","KOC58_2",2,1.56796446049157e-07,0,523,0,"F",4405,422,0.845691382765531,0.0874249015951937
"4828","BEN11_2",1,1.563472125099e-07,0,51,0,"F",4406,422,0.845691382765531,0.0874067937033969
"4829","HAM07",1,1.56010756313663e-07,0,0,0,"F",4407,422,0.845691382765531,0.0873886933112446
"4830","MET07_1",2,1.55753824060412e-07,0,0,0,"F",4408,422,0.845691382765531,0.0873706004140787
"4831","TLCM01",1,1.55685469849232e-07,0,467,0,"F",4409,422,0.845691382765531,0.0873525150072449
"4832","IPOT35",3,1.55294017645247e-07,0,405,0,"F",4410,422,0.845691382765531,0.0873344370860927
"4833","IPOT35",1,1.5505285944073e-07,0.0544135429262394,398,0,"F",4411,422,0.845691382765531,0.0873163666459756
"4834","VA06_3",1,1.54716374822783e-07,0,283,0,"F",4412,422,0.845691382765531,0.0872983036822507
"4835","TLCM16_2",3,1.546446952716e-07,0,543,0,"F",4413,422,0.845691382765531,0.0872802481902792
"4836","IPOT19_0",1,1.54621091041918e-07,0,478,0,"F",4414,422,0.845691382765531,0.087262200165426
"4837","IPOT35",2,1.54620352077472e-07,0,0,0,"F",4415,422,0.845691382765531,0.0872441596030597
"4838","MET15",1,1.54457794110385e-07,0,0,0,"F",4416,422,0.845691382765531,0.0872261264985531
"4839","BEN01_2",2,1.54383926087576e-07,0,10,0,"F",4417,422,0.845691382765531,0.0872081008472825
"4840","HAM07",2,1.54038630739706e-07,0,125,0,"F",4418,422,0.845691382765531,0.0871900826446281
"4841","MET12",1,1.53656472434704e-07,0,0,0,"F",4419,422,0.845691382765531,0.087172071885974
"4842","VA22_2",3,1.53370976363476e-07,0.9,305,1,"F",4420,422,0.845691382765531,0.087154068566708
"4843","MET15",3,1.53278193693041e-07,0,148,0,"F",4421,422,0.845691382765531,0.0871360726822218
"4844","KOC58_2",3,1.51722730379333e-07,0,522,0,"F",4422,422,0.845691382765531,0.0871180842279108
"4845","IPOT14_2",1,1.5146669340993e-07,0,0,0,"F",4423,422,0.845691382765531,0.0871001031991744
"4846","GMBC19",2,1.51285206584362e-07,0,0,0,"F",4424,422,0.845691382765531,0.0870821295914156
"4847","TLCM16_2",2,1.51150032934311e-07,0.0522677098260971,544,0,"F",4425,422,0.845691382765531,0.0870641634000413
"4848","IPOT19_0",3,1.51019136751529e-07,0,0,0,"F",4426,422,0.845691382765531,0.087046204620462
"4849","IPOT14_2",1,1.5061239366787e-07,0,0,0,"F",4427,422,0.845691382765531,0.0870282532480924
"4850","MET40",2,1.50424526168536e-07,0,0,0,"F",4428,422,0.845691382765531,0.0870103092783505
"4851","VA40_2",1,1.50167352330755e-07,0.033686837180287,258,0,"F",4429,422,0.845691382765531,0.0869923727066584
"4852","BEN08_3",2,1.50079074501264e-07,0,0,0,"F",4430,422,0.845691382765531,0.0869744435284419
"4853","BEN01_2",3,1.50050382785594e-07,0.630831643002028,8,1,"F",4431,422,0.845691382765531,0.0869565217391304
"4854","LACMA08",1,1.49880193589524e-07,0,133,0,"F",4432,422,0.845691382765531,0.0869386073341574
"4855","MK05",2,1.49870871268831e-07,0.707613264829519,185,1,"F",4433,422,0.845691382765531,0.0869207003089598
"4856","KOC30",1,1.49520573700102e-07,0.581993336230624,414,1,"F",4434,422,0.845691382765531,0.0869028006589786
"4857","GMBC19",3,1.48418834555741e-07,0.670702179176755,103,1,"F",4435,422,0.845691382765531,0.0868849083796582
"4858","KOC74_3",1,1.48388110687847e-07,0,532,0,"F",4436,422,0.845691382765531,0.0868670234664471
"4859","HAM07",2,1.48200157923384e-07,0.203864997278171,122,0,"F",4437,422,0.845691382765531,0.0868491459147973
"4860","KOC58_2",2,1.48037614167151e-07,0,523,0,"F",4438,422,0.845691382765531,0.0868312757201646
"4861","IPOT19_0",1,1.48030522950648e-07,0.0961576354679803,476,0,"F",4439,422,0.845691382765531,0.0868134128780086
"4862","HAM01",1,1.47975768527431e-07,0,118,0,"F",4440,422,0.845691382765531,0.0867955573837927
"4863","MET07_1",1,1.47672380990116e-07,0,136,0,"F",4441,422,0.845691382765531,0.0867777092329838
"4864","MK05",3,1.47510050396704e-07,0.731413612565445,181,1,"F",4442,422,0.845691382765531,0.0867598684210526
"4865","BM38",1,1.47263406802267e-07,0,65,0,"F",4443,422,0.845691382765531,0.0867420349434738
"4866","BEN08_3",1,1.46925060562353e-07,0,42,0,"F",4444,422,0.845691382765531,0.0867242087957254
"4867","KOC83",3,1.46402086897979e-07,0.0572252412110458,462,0,"F",4445,422,0.845691382765531,0.0867063899732895
"4868","BM38",3,1.46313013260624e-07,0,67,0,"F",4446,422,0.845691382765531,0.0866885784716516
"4869","KOC70",1,1.4606195009037e-07,0,0,0,"F",4447,422,0.845691382765531,0.0866707742863011
"4870","KOC24",1,1.4595968877984e-07,0.307057610137027,407,0,"F",4448,422,0.845691382765531,0.086652977412731
"4871","KOC58_2",1,1.45944383689312e-07,0,0,0,"F",4449,422,0.845691382765531,0.0866351878464381
"4872","MET15",1,1.45886659197458e-07,0,0,0,"F",4450,422,0.845691382765531,0.0866174055829228
"4873","IPOT19_0",1,1.45790451711036e-07,0,478,0,"F",4451,422,0.845691382765531,0.0865996306176893
"4874","MET40",2,1.45754611935445e-07,0,0,0,"F",4452,422,0.845691382765531,0.0865818629462454
"4875","GMBC14",3,1.45703495491034e-07,0.788915913829048,96,1,"F",4453,422,0.845691382765531,0.0865641025641026
"4876","BEN11_2",2,1.45446080068723e-07,0,0,0,"F",4454,422,0.845691382765531,0.086546349466776
"4877","MET07_1",1,1.45157642350568e-07,0.0214128035320088,135,0,"F",4455,422,0.845691382765531,0.0865286036497847
"4878","TLCM01",3,1.45050691457982e-07,0,469,0,"F",4456,422,0.845691382765531,0.0865108651086511
"4879","GMBC19",1,1.44892382536455e-07,0,102,0,"F",4457,422,0.845691382765531,0.0864931338389014
"4880","MET07_1",1,1.44809916946542e-07,0,136,0,"F",4458,422,0.845691382765531,0.0864754098360656
"4881","KOC24",1,1.44748199204514e-07,0,408,0,"F",4459,422,0.845691382765531,0.0864576930956771
"4882","TLCM16_2",2,1.44485341024847e-07,0,545,0,"F",4460,422,0.845691382765531,0.0864399836132732
"4883","IPOT14_2",1,1.44389588285776e-07,0,0,0,"F",4461,422,0.845691382765531,0.0864222813843948
"4884","GMBC19",1,1.443786601385e-07,0,102,0,"F",4462,422,0.845691382765531,0.0864045864045864
"4885","MET15",1,1.44113997180284e-07,0,0,0,"F",4463,422,0.845691382765531,0.0863868986693961
"4886","LACMA08",1,1.4405783588245e-07,0,133,0,"F",4464,422,0.845691382765531,0.0863692181743758
"4887","BM51",1,1.43948071240629e-07,0,79,0,"F",4465,422,0.845691382765531,0.0863515449150808
"4888","KOC74_3",3,1.43929554496935e-07,0,533,0,"F",4466,422,0.845691382765531,0.0863338788870704
"4889","MET40",1,1.43908167160589e-07,0,0,0,"F",4467,422,0.845691382765531,0.0863162200859071
"4890","MET40",1,1.43801017316036e-07,0,0,0,"F",4468,422,0.845691382765531,0.0862985685071575
"4891","MET07_1",2,1.4343484622259e-07,0,0,0,"F",4469,422,0.845691382765531,0.0862809241463913
"4892","TLCM16_2",2,1.43302955279978e-07,0,545,0,"F",4470,422,0.845691382765531,0.0862632869991823
"4893","VA28",3,1.43108209726961e-07,0,0,0,"F",4471,422,0.845691382765531,0.0862456570611077
"4894","KOC70",3,1.42617196274841e-07,0.021285140562249,458,0,"F",4472,422,0.845691382765531,0.0862280343277483
"4895","VA40_2",3,1.42559983373758e-07,0,0,0,"F",4473,422,0.845691382765531,0.0862104187946885
"4896","VA22_1",1,1.4235354228731e-07,0,288,0,"F",4474,422,0.845691382765531,0.0861928104575163
"4897","MET07_1",1,1.42242853939933e-07,0,136,0,"F",4475,422,0.845691382765531,0.0861752093118236
"4898","GULB19_4",3,1.41672217068844e-07,0,0,0,"F",4476,422,0.845691382765531,0.0861576153532054
"4899","LACMA08",1,1.41671407050126e-07,0.344951415293621,133,0,"F",4477,422,0.845691382765531,0.0861400285772607
"4900","TLCM16_2",3,1.40984028007551e-07,0,543,0,"F",4478,422,0.845691382765531,0.0861224489795918
"4901","VA63",2,1.40896602829343e-07,0,0,0,"F",4479,422,0.845691382765531,0.0861048765558049
"4902","VA22_2",1,1.40466127618311e-07,0,301,0,"F",4480,422,0.845691382765531,0.0860873113015096
"4903","VA22_1",1,1.4043698115529e-07,0,288,0,"F",4481,422,0.845691382765531,0.086069753212319
"4904","TLCM16_2",3,1.40193776587694e-07,0.0580558980682285,541,0,"F",4482,422,0.845691382765531,0.0860522022838499
"4905","BEN11_2",1,1.40124939207453e-07,0.22274325908558,44,0,"F",4483,422,0.845691382765531,0.0860346585117227
"4906","MK05",3,1.40028561190775e-07,0,184,0,"F",4484,422,0.845691382765531,0.0860171218915614
"4907","KOC58_2",2,1.39999457360318e-07,0,523,0,"F",4485,422,0.845691382765531,0.0859995924189933
"4908","GMBC15",3,1.39866827453261e-07,0.785488958990536,99,1,"F",4486,422,0.845691382765531,0.0859820700896495
"4909","TLCM16_2",3,1.39786507702411e-07,0,543,0,"F",4487,422,0.845691382765531,0.0859645548991648
"4910","BM38",1,1.39553094413714e-07,0,65,0,"F",4488,422,0.845691382765531,0.0859470468431772
"4911","GMBC15",1,1.39310685653982e-07,0,98,0,"F",4489,422,0.845691382765531,0.0859295459173284
